Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
16;15847;"New England Journal of Medicine";journal;"00284793, 15334406";19,524;Q1;1231;1388;4726;15184;83777;1886;15,79;10,94;30,00;0;482;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
17;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";18,375;Q1;119;14;55;811;1557;55;39,53;57,93;68,60;11;14;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
18;12354;"The Lancet Oncology";journal;"14702045, 14745488";18,073;Q1;432;583;1802;8077;19034;565;9,81;13,85;36,26;0;398;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
19;17500;"Journal of Finance";journal;"00221082, 15406261";17,973;Q1;370;66;213;3549;1588;210;6,16;53,77;12,08;57;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
20;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";17,833;Q1;393;174;409;8089;6230;196;13,70;46,49;30,09;32;25;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
21;19482;"Econometrica";journal;"00129682, 14680262";17,635;Q1;231;68;186;2965;966;175;4,42;43,60;13,38;0;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
22;12137;"Journal of Statistical Software";journal;"15487660";17,569;Q1;187;71;269;2940;6952;269;11,89;41,41;17,34;12;5;United States;Northern America;"University of California at Los Angeles";"1996-2024";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
23;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";17,500;Q1;332;40;99;5630;2666;99;28,19;140,75;30,00;1;4;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
24;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";17,337;Q1;399;42;119;14771;5036;118;38,43;351,69;13,53;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
25;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";17,101;Q1;220;17;46;3909;1522;45;32,30;229,94;35,71;2;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
26;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";17,049;Q1;444;259;708;7234;17523;553;21,95;27,93;23,61;16;32;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
27;15819;"Nature Medicine";journal;"1546170X, 10788956";17,007;Q1;653;321;765;9324;15881;622;18,37;29,05;38,11;46;148;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28;21100812579;"Nature Energy";journal;"20587546";16,918;Q1;259;225;360;6035;10095;255;28,04;26,82;23,84;62;115;United States;Northern America;"Springer Nature";"2016-2025";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
29;17854;"Nature Materials";journal;"14764660, 14761122";16,524;Q1;583;243;793;6833;21674;639;25,17;28,12;21,91;8;38;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
30;21206;"Nature";journal;"14764687, 00280836";16,345;Q1;1442;2978;8710;44064;121134;4535;11,70;14,80;31,02;456;533;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
31;23350;"Chemical Society Reviews";journal;"03060012, 14604744";16,116;Q1;673;313;949;65803;40088;921;37,97;210,23;27,88;2;81;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
32;16590;"The Lancet";journal;"01406736, 1474547X";15,871;Q1;936;1535;4974;20980;46697;1402;9,29;13,67;37,30;2;514;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
33;17436;"Nature Neuroscience";journal;"10976256, 15461726";15,852;Q1;496;224;767;10141;13503;702;16,05;45,27;35,45;18;7;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
34;20651;"Annual Review of Immunology";book series;"15453278, 07320582";15,726;Q1;337;31;68;5686;1704;68;22,17;183,42;35,00;2;8;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
35;20111;"Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]";journal;"08864691";14,592;Q1;5;0;1;0;49;1;49,00;0,00;0,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016";"Medicine (miscellaneous) (Q1)";"Medicine"
36;16115;"Nature Biotechnology";journal;"15461696, 10870156";14,568;Q1;531;337;1051;5612;12900;635;10,56;16,65;32,09;69;44;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
37;24202;"Review of Economic Studies";journal;"00346527, 1467937X";14,499;Q1;177;66;103;3397;556;103;4,74;51,47;14,07;57;29;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
38;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";13,801;Q1;88;32;98;1414;456;98;3,13;44,19;27,54;27;21;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
39;24379;"Journal of Financial Economics";journal;"0304405X";13,636;Q1;331;114;365;6019;2574;362;4,74;52,80;17,09;91;31;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
40;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";13,590;Q1;136;37;124;1807;635;121;4,79;48,84;26,32;37;25;United States;Northern America;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-2024";"Economics and Econometrics (Q1); Industrial Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
41;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";13,521;Q1;218;27;70;2941;606;63;7,87;108,93;30,43;13;9;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
42;21100826569;"Nature Reviews Chemistry";journal;"23973358";13,462;Q1;131;98;94;5777;1308;52;13,91;58,95;28,39;2;20;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
43;5700165152;"Nature Photonics";journal;"17494885";13,456;Q1;404;189;563;4804;12482;422;20,64;25,42;17,19;6;13;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
44;21315;"Nature Immunology";journal;"15292908, 15292916";13,300;Q1;452;243;626;8022;9227;555;13,59;33,01;38,36;5;50;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
45;23571;"Science";journal;"10959203, 00368075";13,251;Q1;1382;3034;6668;37587;107590;4525;14,25;12,39;29,54;340;369;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
46;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";13,103;Q1;466;301;890;20418;30156;885;33,58;67,83;24,65;34;219;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
47;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";12,937;Q1;210;104;153;9307;4170;133;28,03;89,49;31,99;31;33;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
48;12010;"Annual Review of Psychology";journal;"00664308, 15452085";12,778;Q1;298;21;88;2795;2498;87;21,87;133,10;45,65;14;2;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
49;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";12,701;Q1;119;26;59;5098;946;58;14,96;196,08;26,03;15;2;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
50;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";12,626;Q1;269;26;67;3689;1173;67;12,98;141,88;32,26;0;3;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
51;16161;"Review of Financial Studies";journal;"14657368, 08939454";12,516;Q1;250;121;289;6341;1728;289;5,13;52,40;16,67;102;32;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
52;24870;"Journal of Human Resources";journal;"15488004, 0022166X";12,363;Q1;129;32;97;1510;793;97;3,70;47,19;31,43;1;17;United States;Northern America;"University of Wisconsin Press";"1976-1982, 1990, 1992-2025";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
53;16860;"The Lancet Neurology";journal;"14744465, 14744422";12,285;Q1;379;280;818;5026;8013;280;8,81;17,95;38,42;1;42;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
54;19014;"Nature Cell Biology";journal;"14764679, 14657392";12,137;Q1;420;205;494;7507;7071;467;12,37;36,62;39,15;14;49;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
55;18606;"Molecular Cell";journal;"10974164, 10972765";12,076;Q1;459;397;1147;20505;14478;1135;12,11;51,65;35,17;20;77;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
56;22697;"American Economic Review";journal;"19447981, 00028282";11,889;Q1;380;115;774;6192;4363;756;4,28;53,84;20,08;108;53;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
57;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";11,804;Q1;71;23;45;885;78;12;1,73;38,48;17,39;10;8;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
58;24004;"Physiological Reviews";journal;"15221210, 00319333";11,797;Q1;401;56;111;27455;2970;106;22,26;490,27;35,29;5;26;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
59;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";11,754;Q1;646;622;2456;17362;28763;1467;10,84;27,91;38,37;1;429;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
60;26978;"Advances in Physics";journal;"14606976, 00018732";11,746;Q1;127;4;18;1540;526;18;26,18;385,00;28,57;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
61;29093;"Cancer Cell";journal;"15356108, 18783686";11,741;Q1;416;177;531;8927;8416;528;14,25;50,44;37,29;13;171;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
62;73008;"Vital and Health Statistics, Series 2: Data Evaluation and Methods Research";book series;"00832057, 23330872";11,594;Q1;33;7;11;216;28;11;2,89;30,86;75,00;0;3;United States;Northern America;"National Center for Health Statistics";"1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2024";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Health Professions; Mathematics; Medicine"
63;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";11,591;Q1;307;29;73;4810;1639;73;19,63;165,86;33,71;6;8;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
64;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";11,559;Q1;117;46;115;2411;729;115;5,05;52,41;27,10;46;29;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
65;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";11,434;Q1;316;218;571;8048;7487;510;12,12;36,92;36,55;17;43;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
66;17978;"Neuron";journal;"10974199, 08966273";11,377;Q1;548;498;1493;29890;18551;1481;11,11;60,02;36,54;28;9;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
67;20798;"Immunity";journal;"10974180, 10747613";11,299;Q1;475;246;752;11322;11708;738;14,64;46,02;38,45;5;68;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
68;20191;"Academy of Management Journal";journal;"00014273";10,755;Q1;396;93;265;10042;2600;263;7,75;107,98;34,46;30;17;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
69;146172;"Cell Metabolism";journal;"15504131, 19327420";10,692;Q1;368;219;710;12265;11035;658;14,99;56,00;40,23;23;108;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
70;18100156701;"Nature Chemistry";journal;"17554330, 17554349";10,570;Q1;308;211;652;7259;10557;555;15,46;34,40;21,53;3;28;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
71;120008;"Annual Review of Physiology";book series;"00664278, 15451585";10,446;Q1;246;18;77;2595;1325;76;18,17;144,17;31,25;3;7;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
72;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";10,389;Q1;340;35;99;8462;2356;98;18,90;241,77;43,86;1;14;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
73;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";10,329;Q1;247;24;88;3693;995;87;10,80;153,88;46,55;0;7;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
74;22214;"Genome Research";journal;"15495469, 10889051";10,205;Q1;338;174;507;10100;5607;505;10,08;58,05;34,94;10;41;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
75;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";10,151;Q1;179;35;93;2091;590;92;5,44;59,74;34,09;0;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
76;19881;"Advanced Materials";journal;"09359648, 15214095";10,108;Q1;675;1501;3570;112645;87584;3469;24,18;75,05;28,40;22;566;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
77;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";10,088;Q1;189;209;732;5143;5145;213;6,89;24,61;35,46;0;123;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
78;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,011;Q1;271;88;283;7904;4183;258;13,41;89,82;32,93;2;28;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
79;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";10,005;Q1;310;153;521;7220;5060;474;9,35;47,19;31,75;6;19;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
80;40944;"Genome Biology";journal;"1474760X, 14747596";9,867;Q1;319;222;759;12679;9351;708;11,75;57,11;34,33;21;51;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
81;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";9,864;Q1;116;20;81;906;451;81;4,73;45,30;8,33;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
82;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";9,658;Q1;96;24;52;2471;1107;52;16,09;102,96;21,95;0;1;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
83;15555;"American Journal of Political Science";journal;"00925853, 15405907";9,602;Q1;215;66;194;3359;1384;194;4,96;50,89;17,69;44;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
84;4000151822;"Nature Physics";journal;"17452473";9,515;Q1;349;333;857;7889;11711;637;12,98;23,69;17,23;7;7;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
85;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";9,483;Q1;412;255;680;8914;6758;350;9,03;34,96;25,36;39;73;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
86;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";9,468;Q1;238;198;569;7403;4416;274;8,71;37,39;30,36;27;106;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Oncology (Q1)";"Medicine"
87;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";9,466;Q1;472;329;934;16929;19161;914;19,75;51,46;27,48;4;88;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
88;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";9,462;Q1;304;452;1291;8604;8969;438;7,45;19,04;39,86;0;215;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
89;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";9,430;Q1;178;30;55;3821;751;55;12,45;127,37;17,98;0;4;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
