Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";18,257;Q1;322;41;124;2078;919;124;6,21;50,68;12,35;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
12;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";18,163;Q1;531;202;579;9545;9675;537;16,21;47,25;30,77;17;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;21706;"Annual Review of Genetics";book series;"15452948, 00664197";17,592;Q1;208;30;66;4367;1226;66;13,54;145,57;33,33;10;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
14;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";17,186;Q1;220;14;47;2623;926;44;21,42;187,36;12,50;1;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
15;23340;"Chemical Reviews";journal;"15206890, 00092665";16,304;Q1;873;164;506;51348;13557;485;23,03;313,10;22,16;16;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
16;26978;"Advances in Physics";journal;"14606976, 00018732";15,916;Q1;127;8;32;1495;513;32;15,82;186,88;15,38;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
17;17899;"Progress in Materials Science";journal;"18732208, 00796425";15,858;Q1;255;14;52;3271;1229;51;19,51;233,64;6,25;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
18;29093;"Cancer Cell";journal;"15356108, 18783686";15,652;Q1;416;123;354;4195;6495;353;17,14;34,11;34,56;18;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
19;22126;"Genes and Development";journal;"15495477, 08909369";15,640;Q1;489;318;897;17887;12288;896;13,36;56,25;35,65;16;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;19014;"Nature Cell Biology";journal;"14764679, 14657392";15,449;Q1;420;223;698;6101;8171;590;12,01;27,36;33,36;12;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
21;20798;"Immunity";journal;"10974180, 10747613";15,352;Q1;475;207;524;9032;8029;492;15,11;43,63;36,32;13;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
22;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";15,211;Q1;178;24;60;2321;1089;60;18,55;96,71;21,88;1;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
23;18606;"Molecular Cell";journal;"10974164, 10972765";14,891;Q1;459;348;1045;13996;12237;1029;11,57;40,22;32,73;24;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
24;24404;"Journal of Political Economy";journal;"00223808, 1537534X";14,775;Q1;225;31;113;1243;720;110;4,07;40,10;20,00;30;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
25;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";14,003;Q1;284;100;296;5573;4068;275;12,25;55,73;32,37;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
26;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";13,750;Q1;307;30;73;4094;1713;73;23,79;136,47;30,30;14;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
27;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";13,704;Q1;503;286;981;12650;15931;970;15,28;44,23;38,84;32;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
28;17854;"Nature Materials";journal;"14764660, 14761122";13,205;Q1;583;238;690;5835;10849;618;14,21;24,52;16,63;14;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
29;21206;"Nature";journal;"14764687, 00280836";13,170;Q1;1442;2448;7656;35609;95100;5305;12,19;14,55;26,85;409;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
30;20095;"Vital and health statistics. Series 23, Data from the National Survey of Family Growth";book series;"02785234";13,147;Q1;13;1;2;33;64;2;12,00;33,00;100,00;0;0;United States;Northern America;"US Center for Health Statistics";"1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
31;19066;"Trends in Cell Biology";journal;"09628924, 18793088";13,059;Q1;271;79;266;5408;3528;259;13,03;68,46;30,11;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
32;120008;"Annual Review of Physiology";book series;"00664278, 15451585";12,979;Q1;246;24;86;3108;1540;81;19,49;129,50;26,15;3;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
33;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";12,696;Q1;486;199;581;8962;8161;473;13,88;45,04;30,77;27;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
34;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";12,607;Q1;120;6;24;0;742;24;32,35;0,00;57,14;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
35;17500;"Journal of Finance";journal;"00221082, 15406261";12,313;Q1;370;81;262;3480;1714;257;5,03;42,96;15,20;77;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
36;18525;"Developmental Cell";journal;"15345807, 18781551";11,682;Q1;306;212;589;7889;5680;586;9,29;37,21;34,68;8;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;17436;"Nature Neuroscience";journal;"10976256, 15461726";11,540;Q1;496;255;885;7991;11186;829;11,17;31,34;29,96;23;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
38;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";11,499;Q1;287;29;86;6930;1564;86;18,13;238,97;32,58;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
39;19482;"Econometrica";journal;"00129682, 14680262";11,469;Q1;231;50;171;1543;751;168;3,97;30,86;17,17;23;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
40;17978;"Neuron";journal;"10974199, 08966273";11,408;Q1;548;400;1160;21425;13771;1149;11,25;53,56;30,13;28;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
41;15847;"New England Journal of Medicine";journal;"00284793, 15334406";11,386;Q1;1231;1598;4598;19231;61965;1999;11,75;12,03;31,08;1;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
42;23571;"Science";journal;"10959203, 00368075";11,277;Q1;1382;2271;6851;33568;82162;4878;11,70;14,78;24,21;497;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
43;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";11,254;Q1;309;82;280;4658;3412;269;12,07;56,80;28,85;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
44;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";11,199;Q1;155;10;44;437;1586;44;42,42;43,70;50,77;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
45;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";11,171;Q1;230;23;70;3175;1699;70;23,80;138,04;25,00;7;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
46;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";11,037;Q1;439;197;616;8642;6499;483;10,22;43,87;31,55;38;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
47;29229;"Physics Reports";journal;"03701573";10,958;Q1;328;50;169;15267;3413;165;18,52;305,34;11,73;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
48;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";10,632;Q1;527;211;605;10534;8569;509;13,54;49,92;34,88;28;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
49;21191;"Pharmacological Reviews";journal;"15210081, 00316997";10,461;Q1;264;18;83;7023;1904;79;21,75;390,17;24,56;4;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
50;25781;"Aldrichimica Acta";journal;"00025100";10,417;Q1;62;8;23;1105;330;22;16,25;138,13;10,71;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
51;146172;"Cell Metabolism";journal;"15504131, 19327420";10,243;Q1;368;139;353;4904;4252;347;11,27;35,28;31,07;8;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
52;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";10,222;Q1;42;2;6;53;100;6;16,00;26,50;100,00;0;0;United States;Northern America;"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine"
53;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";10,183;Q1;182;16;31;4528;721;31;16,25;283,00;26,32;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
54;4000151822;"Nature Physics";journal;"17452473";10,103;Q1;349;265;583;5219;4605;503;7,89;19,69;11,69;3;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
55;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";10,042;Q1;316;180;93;5761;819;80;8,81;32,01;34,04;25;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
56;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";9,880;Q1;417;167;473;7426;7687;410;12,98;44,47;36,79;77;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
57;26038;"Endocrine Reviews";journal;"19457189, 0163769X";9,865;Q1;317;37;109;11159;2389;106;19,60;301,59;38,89;17;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
58;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,844;Q1;220;25;77;2502;1042;74;11,00;100,08;44,00;8;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
59;23350;"Chemical Society Reviews";journal;"03060012, 14604744";9,797;Q1;673;193;306;15532;5004;300;16,53;80,48;22,37;11;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
60;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";9,602;Q1;310;231;683;8157;5157;645;7,94;35,31;31,19;10;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,499;Q1;558;418;1287;20783;19203;1236;14,18;49,72;33,20;1;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
62;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";9,469;Q1;326;83;276;6230;3664;266;13,56;75,06;18,95;14;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
63;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";9,451;Q1;134;21;52;2285;743;52;14,35;108,81;41,18;6;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
64;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";9,363;Q1;254;30;83;3722;1138;83;10,96;124,07;26,56;18;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
65;17700155024;"Handbook of Economic Growth";book series;"15740684";9,349;Q1;38;0;31;0;230;16;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier";"2005, 2014";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
66;17435;"EMBO Journal";journal;"02614189, 14602075";9,337;Q1;441;282;1365;14208;12216;1363;8,60;50,38;35,41;12;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
67;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";9,308;Q1;472;172;358;9277;5481;350;12,32;53,94;19,34;11;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
68;12481;"Journal of Engineering Education";journal;"10694730, 21689830";9,256;Q1;131;49;110;1692;704;95;4,31;34,53;42,98;9;0;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2025";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
69;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";9,228;Q1;71;19;63;426;69;18;0,79;22,42;6,67;8;0;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
70;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";9,129;Q1;189;31;72;3608;972;68;14,57;116,39;15,63;3;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
71;14621;"Annual Review of Nuclear and Particle Science";book series;"01638998";9,122;Q1;117;13;43;1699;553;41;10,38;130,69;9,52;0;0;United States;Northern America;"Annual Reviews Inc.";"1978-1980, 1982-1985, 1990-2023";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
72;15819;"Nature Medicine";journal;"1546170X, 10788956";9,064;Q1;653;387;1287;6414;13569;918;10,18;16,57;32,02;42;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
73;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";9,030;Q1;493;200;608;9585;7088;565;11,17;47,93;20,77;27;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
74;26465;"Progress in Polymer Science";journal;"00796700";9,030;Q1;346;34;114;6401;2090;111;18,05;188,26;21,51;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
75;24379;"Journal of Financial Economics";journal;"0304405X";9,019;Q1;331;98;271;4408;1463;269;4,48;44,98;15,57;88;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
76;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";8,978;Q1;102;5;19;778;192;19;9,00;155,60;30,77;0;0;United States;Northern America;"Academic Press Inc.";"1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2025";"Social Psychology (Q1)";"Psychology"
77;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";8,938;Q1;130;16;54;3533;497;51;8,49;220,81;26,32;1;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
78;12010;"Annual Review of Psychology";journal;"00664308, 15452085";8,909;Q1;298;24;70;4022;1433;69;19,83;167,58;13,46;13;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
79;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";8,877;Q1;218;23;55;2040;356;49;4,41;88,70;29,17;11;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
80;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";8,876;Q1;203;84;270;4351;2659;250;9,93;51,80;34,94;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
81;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,858;Q1;262;121;355;16800;4366;339;12,21;138,84;33,91;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
82;22214;"Genome Research";journal;"15495469, 10889051";8,588;Q1;338;203;572;10182;6031;566;10,51;50,16;30,40;29;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
83;20206;"Academy of Management Review";journal;"03637425";8,583;Q1;320;54;171;4906;1663;161;9,02;90,85;39,22;2;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
84;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";8,562;Q1;340;37;103;8103;2295;103;19,76;219,00;29,69;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
85;20191;"Academy of Management Journal";journal;"00014273";8,500;Q1;396;61;243;4753;2079;232;7,49;77,92;22,38;1;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
86;24202;"Review of Economic Studies";journal;"00346527, 1467937X";8,500;Q1;177;48;135;1783;546;135;3,10;37,15;11,70;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
87;23157;"Strategic Management Journal";journal;"10970266, 01432095";8,393;Q1;351;76;205;5288;1328;205;4,63;69,58;20,39;51;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
88;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";8,374;Q1;101;10;24;3132;357;24;14,91;313,20;6,67;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
89;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";8,314;Q1;286;149;420;11208;4263;420;11,97;75,22;18,40;2;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
90;22951;"Journal of Marketing";journal;"15477185, 00222429";8,311;Q1;296;55;143;3398;1198;140;5,66;61,78;22,12;14;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
91;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";8,188;Q1;256;89;305;4736;2986;280;8,63;53,21;27,49;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
