Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
16;19014;"Nature Cell Biology";journal;"14764679, 14657392";15,461;Q1;420;229;693;6238;7943;545;11,44;27,24;31,54;14;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
17;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";15,261;Q1;178;22;59;1973;1065;58;18,18;89,68;19,05;1;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
18;23340;"Chemical Reviews";journal;"15206890, 00092665";15,142;Q1;873;173;522;53205;13665;504;22,81;307,54;22,76;33;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
19;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";14,790;Q1;322;44;120;1761;771;120;4,94;40,02;20,45;44;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
20;18606;"Molecular Cell";journal;"10974164, 10972765";14,755;Q1;459;359;1049;15056;13141;1043;11,94;41,94;32,85;12;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
21;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";14,682;Q1;220;13;51;3232;1030;49;19,03;248,62;6,25;1;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
22;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";14,274;Q1;307;20;77;2479;1860;76;21,13;123,95;18,60;8;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
23;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";14,196;Q1;486;201;501;8971;7790;396;12,97;44,63;29,81;23;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
24;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";13,888;Q1;284;97;299;5018;4085;278;13,48;51,73;28,00;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
25;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";13,089;Q1;503;310;1009;13195;15891;997;16,20;42,56;36,31;21;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
26;29093;"Cancer Cell";journal;"15356108, 18783686";12,992;Q1;416;121;382;4392;6601;379;17,08;36,30;35,16;17;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
27;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";12,374;Q1;182;6;40;1957;1001;40;18,84;326,17;15,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
28;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";12,015;Q1;287;24;96;6378;1841;95;15,76;265,75;31,71;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
29;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";11,639;Q1;527;206;592;9813;8670;469;13,19;47,64;32,92;28;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
30;19482;"Econometrica";journal;"00129682, 14680262";11,619;Q1;231;55;178;1735;762;173;3,68;31,55;13,33;48;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
31;19066;"Trends in Cell Biology";journal;"09628924, 18793088";11,582;Q1;271;77;291;5104;3732;285;12,66;66,29;32,95;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
32;26038;"Endocrine Reviews";journal;"19457189, 0163769X";11,547;Q1;317;33;109;9106;2853;106;20,59;275,94;26,32;9;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
33;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";11,443;Q1;120;10;25;60;677;25;35,36;6,00;78,57;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
34;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";11,263;Q1;230;24;69;3600;1676;69;24,02;150,00;17,19;11;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
35;18525;"Developmental Cell";journal;"15345807, 18781551";10,796;Q1;306;198;597;7476;6053;591;9,55;37,76;37,48;6;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
36;120008;"Annual Review of Physiology";book series;"00664278, 15451585";10,747;Q1;246;26;90;3109;1597;86;18,82;119,58;23,08;6;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;17978;"Neuron";journal;"10974199, 08966273";10,603;Q1;548;363;1190;18779;14779;1181;11,32;51,73;27,06;36;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
38;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";10,501;Q1;220;28;74;2854;1122;71;14,65;101,93;31,51;4;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
39;15847;"New England Journal of Medicine";journal;"00284793, 15334406";10,481;Q1;1231;1675;4193;18286;62168;2108;13,87;10,92;28,37;2;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
40;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";10,390;Q1;309;72;316;4190;3813;309;11,98;58,19;23,35;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
41;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";10,381;Q1;254;33;74;4398;1144;74;11,38;133,27;20,00;18;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
42;21206;"Nature";journal;"14764687, 00280836";10,344;Q1;1442;2402;7770;33870;93207;5389;12,08;14,10;27,79;365;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
43;17436;"Nature Neuroscience";journal;"10976256, 15461726";10,341;Q1;496;277;874;9167;11313;819;12,47;33,09;31,66;22;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
44;17854;"Nature Materials";journal;"14764660, 14761122";10,274;Q1;583;232;684;5879;9484;613;12,97;25,34;18,24;16;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
45;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";10,191;Q1;472;153;311;8084;5125;305;16,06;52,84;22,19;3;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
46;27165;"Journal of Economic Literature";journal;"00220515";10,146;Q1;189;20;57;1744;448;56;5,89;87,20;23,08;15;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
47;23571;"Science";journal;"10959203, 00368075";10,072;Q1;1382;2257;6935;32172;85028;4856;11,46;14,25;24,72;447;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
48;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";10,026;Q1;134;16;53;1878;722;53;11,75;117,38;14,29;3;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
49;17435;"EMBO Journal";journal;"02614189, 14602075";9,889;Q1;441;443;1374;21133;13519;1371;9,07;47,70;35,48;14;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
50;17500;"Journal of Finance";journal;"00221082, 15406261";9,870;Q1;370;87;268;3777;1524;263;5,04;43,41;19,79;77;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
51;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";9,838;Q1;130;23;44;3530;491;43;9,16;153,48;27,08;2;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
52;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";9,737;Q1;159;44;101;2442;2349;89;4,51;55,50;25,21;4;0;United Kingdom;Western Europe;"Oxford University Press";"2000-2025";"Information Systems (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
53;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";9,705;Q1;310;225;695;7691;5608;653;7,71;34,18;29,48;7;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
54;21191;"Pharmacological Reviews";journal;"15210081, 00316997";9,450;Q1;264;16;88;4334;1849;85;19,61;270,88;13,73;5;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
55;24202;"Review of Economic Studies";journal;"00346527, 1467937X";9,425;Q1;177;47;136;1700;476;136;3,15;36,17;10,47;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
56;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";9,423;Q1;283;35;102;2914;1662;96;12,96;83,26;30,67;19;0;United States;Northern America;"Management Information Systems Research Center";"1980-2024";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
57;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";9,422;Q1;417;174;424;7345;7068;400;16,29;42,21;36,29;93;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
58;4000151822;"Nature Physics";journal;"17452473";9,333;Q1;349;269;314;4695;2198;272;7,00;17,45;13,02;12;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
59;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";9,319;Q1;203;83;287;3918;2919;265;10,21;47,20;27,61;13;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
60;146172;"Cell Metabolism";journal;"15504131, 19327420";9,142;Q1;368;120;233;4178;2664;229;11,43;34,82;30,32;15;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;22214;"Genome Research";journal;"15495469, 10889051";9,062;Q1;338;199;651;9705;7820;645;11,83;48,77;31,05;22;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
62;15819;"Nature Medicine";journal;"1546170X, 10788956";8,955;Q1;653;409;1309;7007;15101;947;10,07;17,13;32,44;54;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
63;29229;"Physics Reports";journal;"03701573";8,866;Q1;328;60;204;13502;2973;202;20,61;225,03;8,63;5;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
64;23350;"Chemical Society Reviews";journal;"03060012, 14604744";8,837;Q1;673;139;228;11239;3292;220;13,02;80,86;19,48;5;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
65;17899;"Progress in Materials Science";journal;"18732208, 00796425";8,796;Q1;255;26;51;4317;785;50;23,85;166,04;8,77;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
66;18555;"Journal of Cell Biology";journal;"15408140, 00219525";8,781;Q1;422;557;1392;19843;12203;1385;7,59;35,62;37,62;15;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
67;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";8,781;Q1;101;5;29;829;421;29;13,21;165,80;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
68;26465;"Progress in Polymer Science";journal;"00796700";8,616;Q1;346;43;99;8387;1543;95;12,73;195,05;20,51;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
69;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";8,586;Q1;558;457;1300;22823;18872;1257;14,66;49,94;34,07;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
70;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";8,580;Q1;439;213;609;8369;5981;490;9,77;39,29;26,34;28;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
71;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";8,541;Q1;231;20;52;1530;778;50;11,39;76,50;6,67;6;0;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
72;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,468;Q1;262;110;365;13307;4330;355;11,23;120,97;32,26;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
73;16594;"Plant Cell";journal;"1532298X, 10404651";8,422;Q1;412;296;830;17509;9423;782;10,04;59,15;35,51;33;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
74;20191;"Academy of Management Journal";journal;"00014273";8,221;Q1;396;94;207;5506;1556;198;6,33;58,57;33,53;6;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
75;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";8,143;Q1;223;103;303;4742;3135;268;9,95;46,04;26,37;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
76;26978;"Advances in Physics";journal;"14606976, 00018732";8,005;Q1;127;10;31;3170;289;31;9,23;317,00;11,11;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
77;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";7,987;Q1;512;819;2580;20856;24271;1822;9,36;25,47;22,17;222;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
78;14599;"Ecology Letters";journal;"1461023X, 14610248";7,969;Q1;330;120;421;6475;3933;419;8,59;53,96;27,95;65;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
79;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";7,949;Q1;393;188;590;8236;4331;298;7,39;43,81;31,30;37;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
80;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";7,933;Q1;396;115;371;5306;3852;294;9,51;46,14;21,01;50;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
81;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,917;Q1;256;100;313;5541;3316;288;9,84;55,41;29,38;11;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
82;12286;"Surface Science Reports";journal;"01675729, 1879274X";7,836;Q1;131;12;37;2617;471;37;13,00;218,08;19,23;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
83;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,788;Q1;259;38;141;8678;1769;141;12,90;228,37;11,39;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
84;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";7,774;Q1;412;158;818;7071;5391;294;7,07;44,75;25,75;27;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
85;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";7,766;Q1;71;19;69;476;76;18;0,89;25,05;8,33;6;0;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
86;14621;"Annual Review of Nuclear and Particle Science";book series;"01638998";7,752;Q1;117;15;43;1499;464;41;12,11;99,93;15,00;1;0;United States;Northern America;"Annual Reviews Inc.";"1978-1980, 1982-1985, 1990-2023";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
87;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";7,732;Q1;326;81;334;5567;3884;319;12,33;68,73;18,42;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
88;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";7,601;Q1;493;200;616;10134;6836;581;10,54;50,67;26,20;20;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
89;24379;"Journal of Financial Economics";journal;"0304405X";7,436;Q1;331;104;242;4349;1178;241;4,31;41,82;16,89;97;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
90;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";7,432;Q1;31;4;9;503;126;9;11,83;125,75;30,00;0;0;United States;Northern America;"Now Publishers Inc";"2004-2024";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
91;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";7,418;Q1;187;25;64;3018;651;62;9,59;120,72;17,14;10;0;United States;Northern America;"Annual Reviews Inc.";"1976, 1978-2024";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
