Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15;18606;"Molecular Cell";journal;"10974164, 10972765";14,444;Q1;459;349;1024;14441;13620;1019;12,54;41,38;32,48;7;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
16;18990;"Nature Genetics";journal;"10614036, 15461718";14,302;Q1;660;304;890;7365;16168;778;17,28;24,23;35,22;80;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
17;19014;"Nature Cell Biology";journal;"14764679, 14657392";14,255;Q1;420;234;695;6023;7880;519;11,11;25,74;34,68;17;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;24404;"Journal of Political Economy";journal;"00223808, 1537534X";14,003;Q1;225;38;141;1241;690;141;4,57;32,66;9,72;37;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
19;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";13,834;Q1;531;202;602;8439;8449;571;14,12;41,78;27,98;24;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";13,766;Q1;527;200;559;9527;9136;388;14,07;47,64;32,86;32;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;20798;"Immunity";journal;"10974180, 10747613";13,705;Q1;475;194;476;7673;7473;471;16,39;39,55;33,83;19;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
22;23340;"Chemical Reviews";journal;"15206890, 00092665";13,311;Q1;873;195;486;48507;13196;470;27,03;248,75;17,30;10;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
23;19482;"Econometrica";journal;"00129682, 14680262";13,220;Q1;231;59;186;1482;693;172;3,00;25,12;9,48;47;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
24;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";13,029;Q1;307;33;71;4680;1583;70;21,52;141,82;27,78;8;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
25;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";12,624;Q1;486;188;528;8546;8125;424;15,50;45,46;23,89;22;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
26;29093;"Cancer Cell";journal;"15356108, 18783686";12,358;Q1;416;112;405;4153;7172;399;17,40;37,08;34,53;11;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
27;26038;"Endocrine Reviews";journal;"19457189, 0163769X";12,042;Q1;317;35;111;8647;3206;109;27,34;247,06;33,01;12;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";12,007;Q1;220;25;77;3259;1314;74;15,57;130,36;32,08;3;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
29;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";11,948;Q1;503;291;1080;11949;16864;1050;14,90;41,06;34,84;30;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
30;17500;"Journal of Finance";journal;"00221082, 15406261";11,840;Q1;370;88;273;3727;1586;269;4,62;42,35;13,04;84;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
31;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";11,786;Q1;178;20;60;2237;1171;58;18,67;111,85;22,73;4;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
32;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";11,321;Q1;286;133;440;9379;5811;440;8,56;70,52;19,90;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
33;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";11,304;Q1;120;7;29;0;930;29;31,00;0,00;76,47;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
34;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";11,239;Q1;287;36;87;9836;1658;86;17,57;273,22;29,51;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
35;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";10,783;Q1;309;100;332;5250;4377;323;12,63;52,50;25,00;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
36;17978;"Neuron";journal;"10974199, 08966273";10,751;Q1;548;385;1227;18735;15802;1216;11,88;48,66;31,18;32;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
37;18525;"Developmental Cell";journal;"15345807, 18781551";10,665;Q1;306;193;611;7822;6366;597;10,15;40,53;34,79;12;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;24379;"Journal of Financial Economics";journal;"0304405X";10,630;Q1;331;88;213;3542;1115;213;3,88;40,25;13,61;73;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
39;23571;"Science";journal;"10959203, 00368075";10,542;Q1;1382;2262;7007;32697;87152;4708;11,98;14,45;23,92;464;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
40;24202;"Review of Economic Studies";journal;"00346527, 1467937X";10,519;Q1;177;43;130;1493;453;130;2,67;34,72;10,13;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
41;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,499;Q1;271;89;301;5579;3881;295;12,65;62,69;28,50;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
42;15819;"Nature Medicine";journal;"1546170X, 10788956";10,345;Q1;653;467;1283;6583;16804;895;12,36;14,10;29,19;51;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
43;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";10,198;Q1;71;19;75;499;83;18;1,02;26,26;6,25;7;0;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
44;15847;"New England Journal of Medicine";journal;"00284793, 15334406";10,173;Q1;1231;1701;3727;18012;63594;2091;17,10;10,59;29,27;0;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
45;120008;"Annual Review of Physiology";book series;"00664278, 15451585";9,955;Q1;246;27;99;3519;1631;94;16,22;130,33;26,23;3;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
46;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";9,907;Q1;31;3;4;71;76;4;22,00;23,67;71,43;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1977-2004, 2006-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Decision Sciences; Mathematics; Medicine"
47;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";9,897;Q1;182;14;40;3895;758;40;22,81;278,21;23,26;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
48;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";9,892;Q1;230;17;77;2900;1856;77;26,00;170,59;31,91;3;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
49;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";9,831;Q1;254;23;75;3371;1075;75;10,59;146,57;25,45;15;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
50;18555;"Journal of Cell Biology";journal;"15408140, 00219525";9,823;Q1;422;525;1333;16990;13639;1323;9,44;32,36;34,15;17;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
51;17435;"EMBO Journal";journal;"02614189, 14602075";9,818;Q1;441;539;1456;25673;15415;1454;10,62;47,63;33,99;19;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
52;21206;"Nature";journal;"14764687, 00280836";9,702;Q1;1442;2490;7749;34637;89685;5406;10,92;13,91;25,80;415;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
53;17854;"Nature Materials";journal;"14764660, 14761122";9,562;Q1;583;234;672;5015;9223;556;13,07;21,43;14,54;11;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
54;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";9,499;Q1;212;55;30;1484;998;30;42,41;26,98;16,84;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1995-2006, 2008-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
55;146172;"Cell Metabolism";journal;"15504131, 19327420";9,413;Q1;368;120;113;4204;1151;109;10,19;35,03;29,10;7;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
56;27165;"Journal of Economic Literature";journal;"00220515";9,390;Q1;189;20;58;1454;476;57;6,43;72,70;13,79;17;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
57;17436;"Nature Neuroscience";journal;"10976256, 15461726";9,344;Q1;496;287;844;8617;10075;783;11,90;30,02;29,33;20;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
58;12286;"Surface Science Reports";journal;"01675729, 1879274X";8,981;Q1;131;14;34;4350;559;33;9,78;310,71;22,73;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
59;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";8,894;Q1;203;95;287;4564;2862;265;9,99;48,04;37,71;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
60;26465;"Progress in Polymer Science";journal;"00796700";8,767;Q1;346;30;110;5039;1939;106;14,81;167,97;22,54;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
61;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";8,765;Q1;31;5;4;587;51;4;12,75;117,40;11,11;1;0;United States;Northern America;"Now Publishers Inc";"2004-2024";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
62;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";8,377;Q1;102;6;18;967;180;18;8,17;161,17;23,08;0;0;United States;Northern America;"Academic Press Inc.";"1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2025";"Social Psychology (Q1)";"Psychology"
63;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";8,369;Q1;310;223;685;6820;5428;640;8,06;30,58;28,81;11;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
64;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";8,366;Q1;417;157;399;7711;6572;386;15,06;49,11;36,90;92;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
65;21191;"Pharmacological Reviews";journal;"15210081, 00316997";8,345;Q1;264;37;80;8836;1663;77;18,65;238,81;23,12;9;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
66;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";8,093;Q1;558;383;1386;17902;19717;1311;13,38;46,74;31,27;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
67;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";8,079;Q1;155;17;53;0;1102;53;21,73;0,00;41,82;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
68;23350;"Chemical Society Reviews";journal;"03060012, 14604744";7,972;Q1;673;91;177;6228;2557;170;13,53;68,44;21,32;5;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
69;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";7,934;Q1;223;103;299;4917;3122;264;10,62;47,74;26,02;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
70;16594;"Plant Cell";journal;"1532298X, 10404651";7,873;Q1;412;280;790;16250;8371;741;10,25;58,04;33,75;34;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
71;28599;"Reviews of Geophysics";journal;"19449208, 87551209";7,873;Q1;207;10;42;1740;477;42;10,33;174,00;14,29;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
72;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";7,698;Q1;101;6;30;1615;407;30;14,09;269,17;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
73;17853;"Nano Letters";journal;"15306992, 15306984";7,653;Q1;569;556;1300;16669;15964;1294;11,33;29,98;21,66;26;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
74;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,648;Q1;472;104;311;5581;4935;305;16,89;53,66;20,32;0;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
75;29229;"Physics Reports";journal;"03701573";7,556;Q1;328;57;202;14881;2672;200;11,02;261,07;15,82;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
76;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";7,549;Q1;189;23;59;2156;823;57;12,00;93,74;8,82;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
77;26978;"Advances in Physics";journal;"14606976, 00018732";7,506;Q1;127;12;29;3110;272;29;9,11;259,17;20,00;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
78;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";7,472;Q1;396;129;369;5827;3481;292;8,47;45,17;18,62;52;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
79;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";7,420;Q1;218;18;50;1563;336;48;3,97;86,83;29,73;10;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
80;16161;"Review of Financial Studies";journal;"14657368, 08939454";7,346;Q1;250;43;115;1780;388;114;2,80;41,40;10,59;38;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
81;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";7,343;Q1;134;18;50;2421;625;50;12,43;134,50;28,57;5;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
82;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";7,332;Q1;412;162;916;7271;5773;265;5,58;44,88;23,41;23;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
83;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";7,321;Q1;439;201;605;7789;5447;488;9,54;38,75;26,21;33;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
84;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";7,317;Q1;393;151;491;8369;3184;236;6,39;55,42;27,54;39;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
85;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";7,303;Q1;283;46;78;3166;1606;74;14,52;68,83;30,39;21;0;United States;Northern America;"Management Information Systems Research Center";"1980-2024";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
86;19049;"Trends in Genetics";journal;"01689525, 13624555";7,300;Q1;253;108;374;5135;3849;357;9,83;47,55;24,15;17;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
87;20810;"Immunological Reviews";journal;"01052896, 1600065X";7,282;Q1;262;124;334;13441;3786;325;11,49;108,40;41,22;6;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
88;24025;"Progress in Neurobiology";journal;"18735118, 03010082";7,213;Q1;264;48;138;10013;2011;137;13,14;208,60;27,83;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
89;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,206;Q1;256;100;320;5457;3121;296;9,80;54,57;28,80;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
90;21359;"Seminars in Immunology";journal;"10445323, 10963618";7,202;Q1;153;50;137;4175;1241;120;9,79;83,50;31,09;5;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
91;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,184;Q1;339;248;777;8180;9941;717;12,63;32,98;38,79;66;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
