Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
43;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";13,141;Q1;444;229;668;8447;17146;423;26,61;36,89;26,84;13;56;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
44;19482;"Econometrica";journal;"00129682, 14680262";12,979;Q1;231;92;237;4257;1354;232;5,06;46,27;18,09;1;24;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
45;27165;"Journal of Economic Literature";journal;"00220515";12,966;Q1;189;30;67;4735;958;67;11,46;157,83;16,13;20;16;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
46;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";12,694;Q1;117;59;127;3700;1033;127;5,70;62,71;22,70;40;31;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
47;29093;"Cancer Cell";journal;"15356108, 18783686";12,578;Q1;416;191;548;6970;12694;426;21,62;36,49;39,13;15;162;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
48;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";12,306;Q1;466;407;990;31578;35543;983;32,27;77,59;28,69;20;292;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
49;21100834904;"Joule";journal;"25424351";12,282;Q1;221;202;750;10741;22009;619;25,46;53,17;26,18;32;163;United States;Northern America;"Cell Press";"2017-2025";"Energy (miscellaneous) (Q1)";"Energy"
50;12354;"The Lancet Oncology";journal;"14702045, 14745488";12,270;Q1;432;474;1518;6616;20209;626;13,82;13,96;41,34;0;348;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
51;16161;"Review of Financial Studies";journal;"14657368, 08939454";12,239;Q1;250;128;407;7844;3900;406;8,83;61,28;17,79;85;26;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
52;17436;"Nature Neuroscience";journal;"10976256, 15461726";12,124;Q1;496;227;626;10278;12284;562;17,88;45,28;39,73;9;6;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
53;26978;"Advances in Physics";journal;"14606976, 00018732";12,034;Q1;127;2;15;432;324;13;24,27;216,00;42,86;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
54;28711;"Annals of Oncology";journal;"15698041, 09237534";11,945;Q1;311;167;839;5885;16560;493;18,78;35,24;42,95;44;143;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
55;5700165152;"Nature Photonics";journal;"17494885";11,774;Q1;404;180;552;5536;12565;338;22,71;30,76;19,72;3;18;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
56;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";11,561;Q1;101;6;14;3396;536;14;39,38;566,00;25,31;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
57;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";11,388;Q1;210;53;265;8171;8282;163;25,24;154,17;38,91;6;19;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
58;21100220495;"The Lancet Respiratory Medicine";journal;"22132619, 22132600";11,204;Q1;197;272;941;4865;14473;401;17,52;17,89;43,74;0;159;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
59;21100860945;"Science Immunology";journal;"24709468";11,191;Q1;123;194;428;11206;8146;410;19,75;57,76;42,65;16;83;United States;Northern America;"American Association for the Advancement of Science";"2016-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
60;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";11,154;Q1;332;29;94;4437;2473;94;17,94;153,00;33,33;0;7;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;21100826569;"Nature Reviews Chemistry";journal;"23973358";10,967;Q1;131;101;265;8804;4683;160;17,46;87,17;26,80;1;12;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
62;21100884663;"Nature Electronics";journal;"25201131";10,927;Q1;131;177;481;4322;7897;276;17,50;24,42;22,98;4;15;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2025";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
63;21315;"Nature Immunology";journal;"15292908, 15292916";10,921;Q1;452;284;745;9675;11134;513;15,20;34,07;42,93;19;78;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
64;20191;"Academy of Management Journal";journal;"00014273";10,910;Q1;396;79;221;9033;2495;220;9,11;114,34;40,85;7;22;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
65;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";10,871;Q1;88;54;123;2783;754;123;5,54;51,54;9,24;46;20;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
66;22951;"Journal of Marketing";journal;"15477185, 00222429";10,802;Q1;296;53;167;3755;2550;144;12,38;70,85;34,21;12;4;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
67;20206;"Academy of Management Review";journal;"03637425";10,687;Q1;320;40;167;3583;1927;153;11,91;89,58;29,03;5;3;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
68;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";10,644;Q1;96;18;59;2804;1410;59;23,05;155,78;4,88;0;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
69;24379;"Journal of Financial Economics";journal;"0304405X";10,601;Q1;331;203;494;11785;4321;490;7,81;58,05;20,83;130;54;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
70;21100804406;"The Lancet Public Health";journal;"24682667";10,591;Q1;106;169;493;4465;7596;175;18,93;26,42;42,02;0;94;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
71;11600154092;"Current Protocols in Bioinformatics";journal;"19343396, 1934340X";10,408;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2002-2020";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
72;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";10,396;Q1;393;166;509;8083;12838;362;25,15;48,69;40,00;18;30;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
73;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";10,247;Q1;84;33;90;3832;745;90;5,49;116,12;24,39;33;20;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
74;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";10,227;Q1;255;208;601;9741;11845;522;21,23;46,83;42,44;16;62;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
75;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";10,178;Q1;211;160;448;8596;10781;272;21,68;53,73;34,89;10;50;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
76;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";10,163;Q1;646;569;1631;16722;25845;1156;16,77;29,39;43,08;0;414;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
77;146172;"Cell Metabolism";journal;"15504131, 19327420";10,037;Q1;368;174;668;10484;14332;590;19,84;60,25;39,16;2;92;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
78;19584;"Annual Review of Public Health";journal;"01637525, 15452093";9,963;Q1;189;29;86;3392;2128;56;19,79;116,97;56,57;15;22;United States;Northern America;"Annual Reviews Inc.";"1980-2020, 2022-2024";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
79;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";9,937;Q1;84;8;24;2605;683;24;23,88;325,63;18,75;1;1;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
80;16860;"The Lancet Neurology";journal;"14744465, 14744422";9,819;Q1;379;270;776;5157;11571;329;12,08;19,10;37,09;0;46;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
81;21101023100;"Nature Cancer";journal;"26621347";9,817;Q1;81;169;285;6654;3414;183;11,98;39,37;42,64;8;113;United States;Northern America;"Nature Research";"2020-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
82;19014;"Nature Cell Biology";journal;"14764679, 14657392";9,568;Q1;420;217;516;9732;8618;405;12,39;44,85;39,44;0;46;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
83;18606;"Molecular Cell";journal;"10974164, 10972765";9,541;Q1;459;399;1275;24796;17838;1186;12,06;62,15;38,46;3;99;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
84;19881;"Advanced Materials";journal;"09359648, 15214095";9,538;Q1;675;1819;4318;137713;130899;4274;29,03;75,71;31,44;15;682;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
85;21101089342;"Nature Reviews Methods Primers";journal;"26628449";9,476;Q1;67;71;83;8596;1661;44;20,01;121,07;33,97;7;10;United Kingdom;Western Europe;"Springer Nature";"2021-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
86;21101041613;"The Lancet Microbe";journal;"26665247";9,419;Q1;53;163;233;3495;2782;83;11,94;21,44;46,31;0;90;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2025";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
87;21100972445;"Nature Reviews Physics";journal;"25225820";9,340;Q1;87;134;346;7897;5275;170;13,22;58,93;21,62;9;7;United Kingdom;Western Europe;"Springer International Publishing";"2019-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
88;23080;"Advances in Computers";book series;"00652458";9,308;Q1;45;42;119;1646;467;2;3,00;39,19;0,00;0;12;United States;Northern America;"Academic Press Inc.";"1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-2025";"Computer Science (miscellaneous) (Q1)";"Computer Science"
89;40944;"Genome Biology";journal;"1474760X, 14747596";9,249;Q1;319;262;920;17613;14380;887;11,48;67,23;37,30;8;65;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
90;12010;"Annual Review of Psychology";journal;"00664308, 15452085";9,226;Q1;298;30;86;4448;2552;83;25,91;148,27;41,25;9;4;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
