Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
53;16594;"Plant Cell";journal;"1532298X, 10404651";8,834;Q1;412;196;535;10669;5617;522;9,94;54,43;32,19;5;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
54;26038;"Endocrine Reviews";journal;"19457189, 0163769X";8,572;Q1;317;43;118;10901;2107;117;16,34;253,51;24,14;11;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
55;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";8,539;Q1;310;253;671;5536;5217;605;7,87;21,88;24,50;0;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
56;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";8,520;Q1;896;2760;8309;101939;84669;8127;9,88;36,93;27,28;330;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
57;20206;"Academy of Management Review";journal;"03637425";8,489;Q1;320;47;100;3550;679;99;5,29;75,53;30,77;3;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
58;24202;"Review of Economic Studies";journal;"00346527, 1467937X";7,939;Q1;177;42;95;1151;213;95;1,90;27,40;3,51;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
59;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";7,932;Q1;215;107;346;4476;3351;312;9,90;41,83;23,23;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
60;21191;"Pharmacological Reviews";journal;"15210081, 00316997";7,884;Q1;264;19;57;8938;935;57;15,39;470,42;19,51;0;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
61;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,857;Q1;256;108;331;5988;2865;305;7,93;55,44;21,95;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
62;28980;"Journal of Economic Perspectives";journal;"08953309";7,823;Q1;239;51;146;2228;621;146;4,37;43,69;15,49;43;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
63;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,791;Q1;259;31;84;602;653;84;6,76;19,42;8,82;2;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
64;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";7,716;Q1;250;312;600;17945;4527;599;7,23;57,52;35,21;12;0;United States;Northern America;"American Society for Cell Biology";"1990-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
65;13467;"Psychological Review";journal;"19391471, 0033295X";7,700;Q1;249;38;97;4290;913;96;6,87;112,89;23,86;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
66;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,435;Q1;116;34;100;988;200;99;1,52;29,06;5,17;1;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
67;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";7,405;Q1;212;59;192;1624;1137;192;5,72;27,53;12,50;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1995-2006, 2008-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
68;15847;"New England Journal of Medicine";journal;"00284793, 15334406";7,361;Q1;1231;1185;3521;19003;34266;1753;9,33;16,04;28,37;1;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
69;20151;"Advances in Immunology";book series;"00652776, 15578445";7,208;Q1;118;16;74;4720;701;74;8,13;295,00;21,62;0;0;United States;Northern America;"Academic Press Inc.";"1961, 1963-1964, 1966-1976, 1978-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
70;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";7,182;Q1;119;13;10;0;123;10;6,67;0,00;51,47;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
71;21365;"Trends in Immunology";journal;"14714906, 14714981";7,177;Q1;265;137;432;4932;4892;252;11,32;36,00;23,42;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
72;13174;"BioEssays";journal;"02659247, 15211878";7,147;Q1;208;130;427;7428;3051;415;7,31;57,14;22,12;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1984-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
73;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";7,084;Q1;223;32;96;1338;1383;74;16,95;41,81;18,92;9;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
74;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,054;Q1;472;117;221;6085;2573;220;10,94;52,01;14,60;1;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
75;16764;"Journal of Neuroscience";journal;"02706474, 15292401";7,050;Q1;515;1089;2630;55742;24157;2630;8,76;51,19;29,95;39;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
76;17436;"Nature Neuroscience";journal;"10976256, 15461726";7,022;Q1;496;232;152;6756;1064;139;7,00;29,12;23,56;21;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
77;26688;"Recent Progress in Hormone Research";journal;"00799963";6,812;Q1;80;19;57;313;599;57;9,74;16,47;21,74;0;0;United States;Northern America;"The Endocrine Society";"1947-1948, 1956-1958, 1960-1961, 1963-1988, 1990-2004";"Endocrinology (Q1)";"Biochemistry, Genetics and Molecular Biology"
78;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";6,794;Q1;111;9;29;1537;290;29;6,79;170,78;15,38;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
79;14274;"Structure";journal;"09692126, 18784186";6,698;Q1;203;177;434;7950;3317;432;7,23;44,92;23,45;0;0;United States;Northern America;"Cell Press";"1993-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
80;26556;"Catalysis Reviews - Science and Engineering";journal;"15205703, 01614940";6,640;Q1;118;7;29;1139;303;29;5,72;162,71;5,88;0;0;United States;Northern America;"Taylor &amp; Francis Group LLC";"1968-1972, 1974-2025";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry"
81;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";6,632;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
82;22324;"Organization Science";journal;"15265455, 10477039";6,600;Q1;294;43;127;3909;454;127;2,44;90,91;38,75;33;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
83;13550;"Journal of Climate";journal;"15200442, 08948755";6,462;Q1;344;230;621;8591;2657;621;3,63;37,35;14,09;48;0;United States;Northern America;"American Meteorological Society";"1988-1989, 1991-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
84;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";6,461;Q1;244;75;267;2627;1242;267;4,06;35,03;13,33;2;0;United States;Northern America;"American Meteorological Society";"1972-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
85;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";6,335;Q1;220;21;72;3270;709;70;7,73;155,71;19,05;6;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
86;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,273;Q1;250;40;99;1157;214;99;1,98;28,93;7,89;34;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
87;145507;"Cybermetrics";journal;"11375019";6,201;Q1;15;2;1;34;6;1;6,00;17,00;50,00;0;0;Spain;Western Europe;"Centro de Informacion y Documentacion Cientifica";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)";"Social Sciences"
88;53180;"Ion channels";journal;"10597514";6,169;Q1;9;0;10;0;90;10;0,00;0,00;0,00;0;0;United States;Northern America;"Plenum Press";"1988, 1990, 1992, 1996";"Medicine (miscellaneous) (Q1)";"Medicine"
89;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";6,161;Q1;567;5316;14516;235400;111154;14515;7,66;44,28;30,99;215;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2025";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
90;22697;"American Economic Review";journal;"19447981, 00028282";6,146;Q1;380;145;443;3380;1200;442;1,93;23,31;17,20;136;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
91;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";6,136;Q1;254;21;64;3195;480;64;6,14;152,14;21,74;11;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
