Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;15847;"New England Journal of Medicine";journal;"00284793, 15334406";20,544;Q1;1231;1388;4534;14980;108703;1808;21,95;10,79;38,38;0;576;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
12;17500;"Journal of Finance";journal;"00221082, 15406261";19,139;Q1;370;77;226;4679;1848;220;6,73;60,77;18,09;34;19;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13;15819;"Nature Medicine";journal;"1546170X, 10788956";19,045;Q1;653;580;1359;15980;36624;724;27,61;27,55;44,00;80;250;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14;11600154092;"Current Protocols in Bioinformatics";journal;"19343396, 1934340X";18,663;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2002-2020";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15;21100466539;"MMWR supplements";journal;"23808942, 23808950";18,587;Q1;30;11;16;0;754;16;44,86;0,00;81,94;7;9;United States;Northern America;"Epidemiology Program Office";"2016, 2020, 2022-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
16;24404;"Journal of Political Economy";journal;"00223808, 1537534X";18,530;Q1;225;83;261;4493;2462;258;6,92;54,13;17,80;53;28;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
17;21206;"Nature";journal;"14764687, 00280836";18,509;Q1;1442;2861;7546;72363;159385;3755;21,04;25,29;37,87;284;734;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
18;16115;"Nature Biotechnology";journal;"15461696, 10870156";18,117;Q1;531;384;1065;8877;16948;460;13,14;23,12;34,74;14;50;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
19;23340;"Chemical Reviews";journal;"15206890, 00092665";17,828;Q1;873;260;842;111222;49867;810;49,77;427,78;30,27;5;81;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
20;19482;"Econometrica";journal;"00129682, 14680262";17,701;Q1;231;79;269;3379;1818;264;5,92;42,77;13,61;0;29;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
21;16161;"Review of Financial Studies";journal;"14657368, 08939454";17,654;Q1;250;118;410;7065;4239;409;7,55;59,87;17,78;60;36;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22;29093;"Cancer Cell";journal;"15356108, 18783686";17,507;Q1;416;178;590;11546;12617;360;19,87;64,87;41,84;0;157;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;21100812579;"Nature Energy";journal;"20587546";17,497;Q1;259;228;608;6622;16589;378;25,83;29,04;29,73;31;97;United States;Northern America;"Springer Nature";"2016-2025";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
24;18990;"Nature Genetics";journal;"10614036, 15461718";17,300;Q1;660;335;654;13641;12981;504;19,59;40,72;37,29;10;100;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
25;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";16,061;Q1;399;36;103;14097;4368;99;43,39;391,58;15,00;0;5;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
26;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";16,009;Q1;486;159;540;8986;13810;304;23,12;56,52;35,98;2;41;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
27;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";15,966;Q1;287;88;252;19336;12149;244;42,16;219,73;25,55;0;18;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2005-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
28;6200180159;"World Psychiatry";journal;"17238617";15,827;Q1;153;107;297;4362;3994;62;12,69;40,77;42,99;14;13;United States;Northern America;"Wiley-Blackwell";"2007-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
29;20651;"Annual Review of Immunology";book series;"15453278, 07320582";15,620;Q1;337;29;84;5068;2670;83;26,70;174,76;41,89;0;7;United States;Northern America;"Annual Reviews Inc.";"1983-2024";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
30;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";14,943;Q1;120;16;42;403;892;41;24,03;25,19;77,78;4;13;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
31;21100778827;"Nature Methods";journal;"15487091, 15487105";14,796;Q1;408;389;979;10942;15964;589;17,64;28,13;33,99;6;19;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
32;26978;"Advances in Physics";journal;"14606976, 00018732";14,780;Q1;127;3;13;572;364;11;11,67;190,67;10,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
33;21101142543;"Nano Research Energy";journal;"27910091, 27908119";14,707;Q1;40;46;35;4815;2133;34;60,94;104,67;36,44;0;23;China;Asiatic Region;"Tsinghua University Press";"2022-2024";"Chemistry (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemistry; Energy; Materials Science"
34;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";14,618;Q1;155;5;20;608;1237;20;87,10;121,60;57,78;3;3;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
35;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";14,605;Q1;119;23;72;5797;1724;70;13,05;252,04;45,57;5;7;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
36;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";14,577;Q1;444;240;637;8929;17374;466;27,12;37,20;28,20;3;42;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
37;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";14,293;Q1;439;118;346;9166;6226;207;17,41;77,68;32,65;4;12;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
38;17854;"Nature Materials";journal;"14764660, 14761122";14,231;Q1;583;304;833;9449;20382;592;23,64;31,08;24,91;2;35;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
39;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";14,175;Q1;218;28;92;3163;1119;86;9,54;112,96;42,59;0;7;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
40;28711;"Annals of Oncology";journal;"15698041, 09237534";13,942;Q1;311;139;670;4971;12948;362;19,17;35,76;38,90;26;113;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
41;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";13,670;Q1;220;14;42;3772;1267;39;23,96;269,43;29,17;0;1;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
42;24379;"Journal of Financial Economics";journal;"0304405X";13,655;Q1;331;89;563;4857;5808;559;10,23;54,57;23,11;34;29;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
43;24202;"Review of Economic Studies";journal;"00346527, 1467937X";13,609;Q1;177;94;249;5410;1637;249;5,86;57,55;15,42;64;46;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
44;20798;"Immunity";journal;"10974180, 10747613";13,578;Q1;475;233;688;15608;13408;550;16,87;66,99;40,60;1;95;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
45;21100862548;"Nature Catalysis";journal;"25201158";13,315;Q1;162;180;470;6682;11846;367;23,65;37,12;26,51;0;47;United States;Northern America;"Nature Publishing Group";"2018-2025";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
46;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";13,080;Q1;274;307;1115;2113;19608;946;16,96;6,88;62,09;225;156;United States;Northern America;"Department of Health and Human Services";"1981-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
47;23350;"Chemical Society Reviews";journal;"03060012, 14604744";12,511;Q1;673;252;983;61439;43457;979;38,14;243,81;32,65;0;81;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
48;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";12,324;Q1;88;55;137;2838;820;137;5,79;51,60;17,36;38;35;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
49;21101089342;"Nature Reviews Methods Primers";journal;"26628449";12,294;Q1;67;61;154;7940;3956;86;25,69;130,16;30,71;1;9;United Kingdom;Western Europe;"Springer Nature";"2021-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
50;21101141505;"eScience";journal;"20972431, 26671417";12,288;Q1;63;59;79;4725;3279;78;41,51;80,08;32,14;1;34;China;Asiatic Region;"KeAi Communications Co.";"2021-2025";"Electrochemistry (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
51;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";12,263;-;397;2157;2081;122898;46508;2077;22,35;56,98;25,74;0;50;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021, 2023";"Computer Vision and Pattern Recognition; Software";"Computer Science"
52;17436;"Nature Neuroscience";journal;"10976256, 15461726";12,261;Q1;496;279;620;12314;9803;495;14,48;44,14;39,24;2;13;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
53;17700155014;"Handbook of Econometrics";book series;"15734412";12,192;Q1;24;0;6;0;36;6;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-1984, 1986, 1994, 2001, 2007, 2020";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
54;12354;"The Lancet Oncology";journal;"14702045, 14745488";12,179;Q1;432;388;1454;5208;18298;633;11,62;13,42;44,48;0;284;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
55;16590;"The Lancet";journal;"01406736, 1474547X";12,113;Q1;936;1390;4043;22032;66124;1369;14,46;15,85;52,17;0;487;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
56;23571;"Science";journal;"10959203, 00368075";11,902;Q1;1382;2117;8199;42282;117626;4167;13,58;19,97;33,71;125;322;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
57;21101023100;"Nature Cancer";journal;"26621347";11,900;Q1;81;176;454;7513;5952;298;12,22;42,69;43,62;1;102;United States;Northern America;"Nature Research";"2020-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
58;22951;"Journal of Marketing";journal;"15477185, 00222429";11,799;Q1;296;49;173;3778;2606;152;13,89;77,10;37,34;4;4;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
59;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";11,748;Q1;156;22;63;3087;2367;63;28,84;140,32;33,33;0;15;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
60;21100834904;"Joule";journal;"25424351";11,724;Q1;221;218;682;10656;18383;525;24,95;48,88;25,12;20;150;United States;Northern America;"Cell Press";"2017-2025";"Energy (miscellaneous) (Q1)";"Energy"
61;21100884663;"Nature Electronics";journal;"25201131";11,667;Q1;131;196;507;5029;9305;303;15,87;25,66;24,54;7;10;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2025";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
62;21100826569;"Nature Reviews Chemistry";journal;"23973358";11,603;Q1;131;107;283;7360;5614;172;19,48;68,79;25,93;1;8;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
63;146172;"Cell Metabolism";journal;"15504131, 19327420";11,406;Q1;368;182;607;11807;12421;488;18,51;64,87;41,90;1;86;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
64;21315;"Nature Immunology";journal;"15292908, 15292916";11,274;Q1;452;303;770;10345;10856;527;13,73;34,14;44,41;3;96;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
65;5700165152;"Nature Photonics";journal;"17494885";11,249;Q1;404;208;516;6812;11185;362;20,23;32,75;20,47;2;19;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
66;27165;"Journal of Economic Literature";journal;"00220515";11,092;Q1;189;36;76;4802;1014;75;11,62;133,39;35,80;26;20;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
67;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";10,935;Q1;466;459;1125;37015;35698;1117;30,17;80,64;29,57;12;300;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
68;24004;"Physiological Reviews";journal;"15221210, 00319333";10,821;Q1;401;51;129;24473;4014;119;31,08;479,86;37,79;4;16;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
69;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";10,639;Q1;646;782;1661;20940;26470;1203;13,82;26,78;41,79;0;538;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
70;20206;"Academy of Management Review";journal;"03637425";10,486;Q1;320;43;146;4234;2126;137;15,39;98,47;25,00;5;4;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
71;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";10,331;-;601;2348;5202;133830;157002;5197;25,76;57,00;24,89;0;29;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2024";"Computer Vision and Pattern Recognition; Software";"Computer Science"
72;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";10,275;Q1;119;9;47;401;1471;42;45,57;44,56;75,00;8;9;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
73;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";10,253;Q1;316;150;547;8906;7478;424;12,48;59,37;41,11;8;34;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
74;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";10,247;Q1;189;194;575;4605;7095;222;12,56;23,74;41,96;0;122;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
75;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";10,215;Q1;210;52;233;7205;7480;148;32,03;138,56;40,15;3;19;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
76;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";10,188;Q1;101;5;14;4669;481;14;26,10;933,80;25,82;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
77;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";9,887;Q1;62;9;21;1002;437;12;10,29;111,33;75,00;2;3;United States;Northern America;"SAGE Publications Inc.";"2000-2024";"Psychology (miscellaneous) (Q1)";"Psychology"
78;25297;"Journal of Hepatology";journal;"16000641, 01688278";9,857;Q1;319;424;1323;14982;18478;683;12,85;35,33;37,67;43;186;Netherlands;Western Europe;"Elsevier B.V.";"1985-2025";"Hepatology (Q1)";"Medicine"
79;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";9,821;Q1;96;19;55;3059;1223;55;15,63;161,00;15,38;0;1;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
80;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";9,745;Q1;332;17;93;2560;1594;93;12,59;150,59;36,96;0;2;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
81;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";9,741;Q1;211;154;459;9253;9081;283;17,98;60,08;34,36;4;44;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
82;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";9,664;Q1;84;5;24;2659;629;24;26,29;531,80;16,67;0;1;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
83;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";9,639;Q1;393;163;503;8036;12182;361;26,51;49,30;33,69;14;38;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
84;21101049051;"Nature Reviews Earth and Environment";journal;"2662138X";9,521;Q1;91;121;344;8353;7515;228;20,44;69,03;34,59;22;30;Switzerland;Western Europe;"Springer International Publishing";"2020-2025";"Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)";"Earth and Planetary Sciences; Environmental Science"
85;13900;"Cell Research";journal;"17487838, 10010602";9,506;Q1;232;139;458;4709;7495;239;12,63;33,88;38,72;0;28;United Kingdom;Western Europe;"Springer Nature";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
86;12010;"Annual Review of Psychology";journal;"00664308, 15452085";9,438;Q1;298;23;84;3671;2210;81;25,81;159,61;47,06;5;5;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
87;21100804406;"The Lancet Public Health";journal;"24682667";9,434;Q1;106;164;504;4181;7592;218;12,20;25,49;42,17;0;104;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
88;18606;"Molecular Cell";journal;"10974164, 10972765";9,332;Q1;459;377;1259;25245;14669;1091;10,58;66,96;38,93;0;77;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
89;19881;"Advanced Materials";journal;"09359648, 15214095";9,191;Q1;675;2372;4810;177034;138270;4775;27,82;74,63;32,16;8;903;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
