Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
32;23350;"Chemical Society Reviews";journal;"03060012, 14604744";15,026;Q1;673;282;1208;49753;46162;1186;38,34;176,43;29,27;12;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
33;15819;"Nature Medicine";journal;"1546170X, 10788956";14,994;Q1;653;247;1053;9208;17156;799;16,34;37,28;35,96;36;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
34;19482;"Econometrica";journal;"00129682, 14680262";14,858;Q1;231;57;196;2467;1018;190;4,31;43,28;11,21;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
35;17436;"Nature Neuroscience";journal;"10976256, 15461726";14,773;Q1;496;223;891;11659;13713;807;14,88;52,28;32,40;31;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
36;19014;"Nature Cell Biology";journal;"14764679, 14657392";14,696;Q1;420;150;502;7278;8469;475;16,31;48,52;36,94;9;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";14,404;Q1;307;28;86;4278;2234;85;23,45;152,79;26,80;3;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
38;12354;"The Lancet Oncology";journal;"14702045, 14745488";14,070;Q1;432;606;1523;8422;18170;559;11,73;13,90;34,19;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
39;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";14,045;Q1;316;201;555;6652;8917;502;15,47;33,09;35,28;27;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
40;24404;"Journal of Political Economy";journal;"00223808, 1537534X";13,887;Q1;225;39;104;1836;476;95;4,14;47,08;16,13;39;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
41;23571;"Science";journal;"10959203, 00368075";13,745;Q1;1382;1953;6115;37139;104745;4631;16,22;19,02;28,73;399;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
42;18606;"Molecular Cell";journal;"10974164, 10972765";13,619;Q1;459;384;1111;17414;14819;1100;13,06;45,35;35,02;16;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
43;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";13,568;Q1;269;19;70;2885;1227;70;17,24;151,84;26,19;2;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
44;16161;"Review of Financial Studies";journal;"14657368, 08939454";13,545;Q1;250;92;265;4963;1351;264;4,67;53,95;16,37;80;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
45;29093;"Cancer Cell";journal;"15356108, 18783686";13,509;Q1;416;194;521;6760;9525;516;18,78;34,85;36,62;19;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
46;4000151822;"Nature Physics";journal;"17452473";13,412;Q1;349;283;804;7957;9234;523;11,89;28,12;14,88;7;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
47;24379;"Journal of Financial Economics";journal;"0304405X";13,348;Q1;331;123;377;6210;2347;373;5,18;50,49;15,59;105;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
48;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";13,234;Q1;156;23;52;4146;1415;52;29,62;180,26;30,51;1;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
49;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";13,122;Q1;247;29;83;4351;1413;81;16,58;150,03;39,51;1;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
50;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";13,017;Q1;88;31;102;1345;508;102;3,98;43,39;15,00;30;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
51;16590;"The Lancet";journal;"01406736, 1474547X";12,970;Q1;936;1719;5179;25697;41999;1379;8,55;14,95;36,58;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
52;21100451328;"Crossing HCI4D in Asia Pacific: Proceedings of ASEAN CHI Symposium, ACHIS 2015 - co-located at CHI 2015";conference and proceedings;"-";12,865;-;4;0;12;0;7;11;0,58;0,00;0,00;0;0;United States;Northern America;"";"";"Biotechnology; Computational Mathematics; Computer Science Applications; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics; Medicine"
53;12010;"Annual Review of Psychology";journal;"00664308, 15452085";12,780;Q1;298;29;81;4148;2305;80;23,97;143,03;42,37;16;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
54;18100156701;"Nature Chemistry";journal;"17554330, 17554349";12,648;Q1;308;224;645;7458;10977;510;15,93;33,29;21,95;8;0;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
55;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";12,597;Q1;412;257;625;8837;7405;259;11,67;34,39;25,00;27;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
56;22214;"Genome Research";journal;"15495469, 10889051";12,594;Q1;338;154;548;9303;7096;547;12,94;60,41;32,99;15;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";12,283;Q1;466;327;1076;23218;30502;1069;29,75;71,00;24,01;23;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
58;21706;"Annual Review of Genetics";book series;"15452948, 00664197";12,230;Q1;208;26;81;3888;1086;81;9,53;149,54;38,67;2;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
59;17700155022;"Handbook of the Economics of Finance";book series;"15740102";12,024;Q1;27;0;25;0;127;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2003, 2013";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
60;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";12,020;Q1;512;1022;3135;23610;28097;1467;8,37;23,10;26,76;220;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
61;16860;"The Lancet Neurology";journal;"14744465, 14744422";11,788;Q1;379;311;756;8170;8495;284;10,60;26,27;35,03;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
62;146172;"Cell Metabolism";journal;"15504131, 19327420";11,675;Q1;368;244;665;10023;9842;641;13,37;41,08;35,05;24;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
63;17978;"Neuron";journal;"10974199, 08966273";11,671;Q1;548;508;1452;26222;18514;1448;12,01;51,62;32,51;45;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
64;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";11,420;Q1;310;180;611;8486;6440;572;9,84;47,14;33,72;9;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
65;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";11,218;Q1;304;460;1011;9963;7151;317;6,72;21,66;38,09;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
66;40944;"Genome Biology";journal;"1474760X, 14747596";11,203;Q1;319;244;793;12493;9685;733;11,38;51,20;35,18;31;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
67;22697;"American Economic Review";journal;"19447981, 00028282";11,101;Q1;380;263;739;7375;3934;724;4,71;28,04;20,80;231;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
68;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";11,093;Q1;218;23;65;1686;483;60;5,57;73,30;32,43;11;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
69;20191;"Academy of Management Journal";journal;"00014273";10,970;Q1;396;94;235;9245;2372;230;8,44;98,35;29,80;51;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
70;17700156441;"Handbook of Public Economics";book series;"15734420";10,934;Q1;24;0;12;0;55;2;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1985, 1987, 2002, 2013";"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
71;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";10,923;Q1;472;292;968;15618;21532;946;20,56;53,49;25,11;6;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
72;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";10,740;Q1;117;37;114;1747;669;114;4,55;47,22;28,89;36;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
73;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";10,724;Q1;116;30;80;1198;330;80;5,09;39,93;3,17;1;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
74;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";10,549;Q1;96;16;47;1797;1031;47;20,38;112,31;11,43;0;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
75;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,411;Q1;271;103;264;7750;3480;244;14,31;75,24;33,33;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
76;22126;"Genes and Development";journal;"15495477, 08909369";10,399;Q1;489;213;660;13624;7218;658;10,17;63,96;37,69;6;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
77;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";10,386;Q1;503;201;629;10485;7450;560;10,57;52,16;39,78;10;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
78;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";10,269;Q1;340;30;112;7542;2784;112;22,75;251,40;37,96;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
79;120008;"Annual Review of Physiology";book series;"00664278, 15451585";10,169;Q1;246;25;84;3528;1343;81;11,79;141,12;39,29;6;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
80;15555;"American Journal of Political Science";journal;"00925853, 15405907";10,088;Q1;215;65;199;3664;1282;199;5,79;56,37;20,93;45;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
81;26978;"Advances in Physics";journal;"14606976, 00018732";10,080;Q1;127;6;16;2137;367;16;22,55;356,17;8,70;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
82;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";10,032;Q1;309;111;247;7575;3119;217;13,70;68,24;29,10;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
83;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";9,916;Q1;287;37;71;11167;1345;71;16,09;301,81;39,56;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
84;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";9,907;Q1;178;16;66;2042;869;63;11,40;127,63;23,53;1;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
85;5800207366;"Nature Protocols";journal;"17502799, 17542189";9,637;Q1;320;158;523;7986;7068;522;10,73;50,54;32,92;13;0;United Kingdom;Western Europe;"Springer Nature";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
86;13443;"Psychological Bulletin";journal;"00332909, 19391455";9,348;Q1;379;47;168;11015;2805;148;16,20;234,36;42,86;20;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
87;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";9,329;Q1;101;2;19;363;690;19;35,40;181,50;22,42;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
88;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";9,304;Q1;396;138;357;6688;4151;246;10,47;48,46;30,02;38;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
89;27165;"Journal of Economic Literature";journal;"00220515";9,272;Q1;189;28;64;2959;578;64;6,95;105,68;16,67;20;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
90;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";9,264;Q1;303;445;1547;11705;13182;815;8,34;26,30;38,78;47;0;United States;Northern America;"American Association for the Advancement of Science";"2009-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
91;17899;"Progress in Materials Science";journal;"18732208, 00796425";9,256;Q1;255;49;75;15718;2586;75;35,06;320,78;24,00;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
