Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
28;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";11,425;Q1;230;23;81;3391;1958;81;23,13;147,43;25,37;8;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
29;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";11,364;Q1;531;202;668;8417;8435;655;12,14;41,67;34,25;12;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
30;15847;"New England Journal of Medicine";journal;"00284793, 15334406";11,349;Q1;1231;1270;3316;18293;55024;1663;15,79;14,40;26,97;1;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
31;23340;"Chemical Reviews";journal;"15206890, 00092665";11,262;Q1;873;189;453;49915;10163;436;20,16;264,10;19,66;14;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
32;21206;"Nature";journal;"14764687, 00280836";11,222;Q1;1442;2516;7618;32548;92316;5301;11,78;12,94;30,57;399;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
33;24404;"Journal of Political Economy";journal;"00223808, 1537534X";11,169;Q1;225;57;134;1779;540;134;3,58;31,21;9,17;54;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
34;29093;"Cancer Cell";journal;"15356108, 18783686";11,168;Q1;416;149;267;6000;4130;260;15,47;40,27;33,72;16;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
35;120008;"Annual Review of Physiology";book series;"00664278, 15451585";11,101;Q1;246;30;104;4312;1887;100;16,81;143,73;22,00;4;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
36;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";11,070;Q1;503;338;1024;14489;15543;959;14,54;42,87;36,71;42;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
37;72306;"Healthy People 2000 statistical notes / National Center for Health Statistics";journal;"19430523";10,647;Q1;5;0;2;0;28;2;15,00;0,00;0,00;0;0;United States;Northern America;"U.S. Department of Health and Human Services";"1991-1993, 1995, 1997-1998, 2000-2002";"Medicine (miscellaneous) (Q1)";"Medicine"
38;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,617;Q1;271;102;455;5602;4029;433;8,91;54,92;38,64;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
39;18555;"Journal of Cell Biology";journal;"15408140, 00219525";10,537;Q1;422;389;1463;17098;16342;1440;10,95;43,95;33,03;15;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
40;12286;"Surface Science Reports";journal;"01675729, 1879274X";10,530;Q1;131;11;31;3415;487;30;18,38;310,45;4,55;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
41;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";10,281;Q1;486;121;465;9041;6272;399;12,93;74,72;20,13;20;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
42;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";10,230;Q1;155;15;64;315;1358;64;26,45;21,00;38,89;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
43;17435;"EMBO Journal";journal;"02614189, 14602075";10,164;Q1;441;452;2007;20689;22001;2007;10,75;45,77;31,10;18;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
44;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";10,101;Q1;120;11;43;51;745;43;19,04;4,64;58,82;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
45;19482;"Econometrica";journal;"00129682, 14680262";10,098;Q1;231;62;222;2048;737;199;2,76;33,03;11,88;56;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
46;15819;"Nature Medicine";journal;"1546170X, 10788956";10,042;Q1;653;431;1374;8812;16495;865;12,30;20,45;28,91;60;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
47;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";9,972;Q1;178;21;60;2031;867;57;13,46;96,71;12,50;4;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
48;24379;"Journal of Financial Economics";journal;"0304405X";9,740;Q1;331;75;179;2872;763;177;3,86;38,29;12,35;42;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
49;27165;"Journal of Economic Literature";journal;"00220515";9,732;Q1;189;20;62;1630;513;62;7,05;81,50;3,23;17;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
50;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,613;Q1;220;25;87;3027;1309;84;12,54;121,08;24,49;6;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
51;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";9,558;Q1;203;100;294;5185;3350;273;11,74;51,85;28,82;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
52;17899;"Progress in Materials Science";journal;"18732208, 00796425";9,513;Q1;255;25;33;2091;496;31;8,87;83,64;9,09;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
53;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";9,485;Q1;307;24;80;3218;1382;79;16,71;134,08;17,65;11;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
54;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"18792561, 0304419X";9,441;Q1;166;27;50;3716;751;50;20,00;137,63;36,25;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
55;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";9,265;Q1;218;16;60;1383;365;59;4,76;86,44;13,89;3;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
56;145144;"Journal of Biology";journal;"14754924, 14785854";9,020;Q1;57;20;33;510;275;30;8,33;25,50;25,42;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2010";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
57;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";8,932;Q1;309;108;475;5446;4307;439;9,50;50,43;24,30;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
58;29229;"Physics Reports";journal;"03701573";8,867;Q1;328;95;209;15044;2961;208;14,31;158,36;12,20;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
59;16161;"Review of Financial Studies";journal;"14657368, 08939454";8,777;Q1;250;36;134;1572;472;123;2,63;43,67;5,80;32;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
60;17436;"Nature Neuroscience";journal;"10976256, 15461726";8,735;Q1;496;266;815;8240;8429;742;9,87;30,98;28,30;24;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
61;26038;"Endocrine Reviews";journal;"19457189, 0163769X";8,712;Q1;317;33;118;11914;2490;115;20,07;361,03;28,85;20;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
62;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";8,693;Q1;286;203;344;8947;4021;343;14,44;44,07;17,87;5;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
63;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";8,520;Q1;472;106;336;6087;5447;328;13,18;57,42;17,49;6;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
64;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";8,458;Q1;102;6;18;990;152;18;8,00;165,00;33,33;0;0;United States;Northern America;"Academic Press Inc.";"1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2025";"Social Psychology (Q1)";"Psychology"
65;26978;"Advances in Physics";journal;"14606976, 00018732";8,394;Q1;127;9;46;2411;529;43;14,86;267,89;7,69;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
66;24202;"Review of Economic Studies";journal;"00346527, 1467937X";8,338;Q1;177;48;101;1394;252;101;2,41;29,04;14,46;35;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
67;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";8,245;Q1;134;17;50;2411;629;50;9,65;141,82;34,15;6;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
68;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";8,213;Q1;111;8;28;1370;385;28;10,95;171,25;18,18;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
69;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";8,115;Q1;412;317;492;7006;3207;170;6,52;22,10;18,68;27;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
70;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";8,054;Q1;119;11;25;0;469;25;19,77;0,00;59,09;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
71;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";7,920;Q1;558;470;1349;20049;17613;1140;12,50;42,66;29,38;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
72;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";7,851;Q1;439;206;522;7054;5379;482;8,80;34,24;25,07;32;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
73;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";7,849;Q1;71;25;41;469;63;18;0,89;18,76;17,65;10;0;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
74;22214;"Genome Research";journal;"15495469, 10889051";7,780;Q1;338;278;756;11077;7494;701;9,94;39,85;30,56;36;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
75;16594;"Plant Cell";journal;"1532298X, 10404651";7,700;Q1;412;284;723;17000;7651;685;11,07;59,86;33,46;35;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
76;28599;"Reviews of Geophysics";journal;"19449208, 87551209";7,615;Q1;207;14;49;2719;438;49;8,13;194,21;8,00;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
77;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,507;Q1;417;125;448;6226;4702;342;10,47;49,81;38,53;81;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
78;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";7,490;Q1;254;24;68;4205;752;68;9,73;175,21;16,90;19;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
79;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";7,408;Q1;182;15;46;3485;720;46;16,33;232,33;16,67;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
80;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,355;Q1;339;259;956;9306;11065;878;11,43;35,93;39,85;72;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
81;24025;"Progress in Neurobiology";journal;"18735118, 03010082";7,293;Q1;264;46;154;12511;2259;152;13,05;271,98;30,77;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
82;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";7,266;Q1;361;949;2358;49959;19579;2356;8,06;52,64;36,28;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
83;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";7,262;Q1;310;237;699;7318;5425;653;7,96;30,88;27,48;9;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
84;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,205;Q1;256;108;312;5829;2944;287;8,15;53,97;29,03;17;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
85;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,197;Q1;896;3221;8619;120283;94937;8221;10,59;37,34;29,91;422;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
86;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";7,163;Q1;189;19;64;2598;779;63;12,00;136,74;13,16;2;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
87;20206;"Academy of Management Review";journal;"03637425";6,937;Q1;320;34;101;2662;776;89;5,30;78,29;40,98;1;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
88;12010;"Annual Review of Psychology";journal;"00664308, 15452085";6,883;Q1;298;28;73;4005;1217;72;15,64;143,04;44,23;22;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
89;20191;"Academy of Management Journal";journal;"00014273";6,721;Q1;396;58;206;3103;1310;195;3,83;53,50;26,35;31;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
90;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";6,633;Q1;250;485;1071;26093;8047;1070;7,20;53,80;40,24;0;0;United States;Northern America;"American Society for Cell Biology";"1990-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
91;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";6,631;Q1;116;30;88;803;255;88;2,69;26,77;7,41;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
