Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;20111;"Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]";journal;"08864691";24,786;Q1;5;0;1;0;58;1;0,00;0,00;0,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016";"Medicine (miscellaneous) (Q1)";"Medicine"
12;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";24,589;Q1;332;35;91;5186;2634;91;23,69;148,17;30,34;2;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";24,493;Q1;399;38;126;9432;4768;125;36,43;248,21;6,98;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
14;18990;"Nature Genetics";journal;"10614036, 15461718";24,157;Q1;660;269;924;10745;22237;735;24,73;39,94;38,53;76;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
15;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";22,572;Q1;322;40;121;2374;1285;121;8,49;59,35;18,10;39;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
16;21100778827;"Nature Methods";journal;"15487091, 15487105";21,488;Q1;408;368;1039;6690;18410;593;13,21;18,18;26,79;35;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
17;21206;"Nature";journal;"14764687, 00280836";19,669;Q1;1442;2552;7460;44706;116566;4200;14,06;17,52;31,61;462;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
18;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";19,166;Q1;155;4;20;1071;693;20;31,41;267,75;60,00;1;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
19;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";18,842;Q1;444;240;669;6829;16582;531;21,71;28,45;18,73;16;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
20;16115;"Nature Biotechnology";journal;"15461696, 10870156";18,263;Q1;531;375;1004;5794;13585;517;14,53;15,45;30,08;66;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
21;23340;"Chemical Reviews";journal;"15206890, 00092665";18,035;Q1;873;268;684;112998;33297;668;38,12;421,63;27,44;31;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
22;24004;"Physiological Reviews";journal;"15221210, 00319333";17,706;Q1;401;43;103;19437;3702;103;37,02;452,02;29,14;10;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;5700165152;"Nature Photonics";journal;"17494885";17,275;Q1;404;183;683;5023;16451;502;22,34;27,45;15,01;6;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
24;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";16,908;Q1;119;14;31;3480;575;31;16,65;248,57;34,21;4;0;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
25;15847;"New England Journal of Medicine";journal;"00284793, 15334406";16,591;Q1;1231;1575;4602;16848;77030;2153;16,66;10,70;31,80;0;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
26;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";16,464;Q1;269;21;76;2862;1798;75;16,55;136,29;16,36;5;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
27;17854;"Nature Materials";journal;"14764660, 14761122";16,382;Q1;583;276;822;8268;19811;661;23,47;29,96;17,31;17;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
28;17500;"Journal of Finance";journal;"00221082, 15406261";16,246;Q1;370;74;206;3294;1576;202;6,61;44,51;18,34;69;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
29;20798;"Immunity";journal;"10974180, 10747613";16,126;Q1;475;251;685;10373;12549;678;19,08;41,33;37,71;20;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
30;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";15,714;Q1;393;145;501;7757;6154;242;11,89;53,50;34,80;20;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
31;16590;"The Lancet";journal;"01406736, 1474547X";14,974;Q1;936;1775;5187;25665;41726;1328;7,41;14,46;35,09;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
32;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";14,865;Q1;493;129;525;9228;6812;277;13,08;71,53;31,71;27;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
33;22214;"Genome Research";journal;"15495469, 10889051";14,278;Q1;338;171;614;10544;9718;612;12,85;61,66;35,99;18;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
34;23350;"Chemical Society Reviews";journal;"03060012, 14604744";14,214;Q1;673;371;1249;61159;47179;1236;34,86;164,85;28,77;15;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
35;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";14,152;Q1;101;3;27;1267;794;27;38,56;422,33;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
36;19014;"Nature Cell Biology";journal;"14764679, 14657392";14,151;Q1;420;162;530;7871;8100;491;15,61;48,59;35,69;16;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;21706;"Annual Review of Genetics";book series;"15452948, 00664197";13,982;Q1;208;30;83;4593;1322;83;13,67;153,10;25,00;5;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;12354;"The Lancet Oncology";journal;"14702045, 14745488";13,951;Q1;432;598;1330;9986;16642;508;11,67;16,70;32,18;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
39;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";13,788;Q1;156;19;51;3652;1315;51;28,39;192,21;30,30;1;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
40;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";13,780;Q1;96;18;45;1845;781;44;18,41;102,50;20,59;0;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
41;29093;"Cancer Cell";journal;"15356108, 18783686";13,740;Q1;416;173;515;6373;9423;510;16,38;36,84;34,59;25;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
42;19482;"Econometrica";journal;"00129682, 14680262";13,734;Q1;231;68;206;2603;1090;198;4,84;38,28;16,31;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
43;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";13,692;Q1;247;33;79;4893;1428;76;14,42;148,27;37,80;1;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
44;18606;"Molecular Cell";journal;"10974164, 10972765";13,587;Q1;459;389;1080;17543;13985;1074;13,09;45,10;33,90;33;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
45;17436;"Nature Neuroscience";journal;"10976256, 15461726";13,470;Q1;496;309;874;14805;13177;803;15,00;47,91;32,84;40;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
46;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";13,002;Q1;316;175;579;6601;8645;512;15,00;37,72;36,06;15;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
47;4000151822;"Nature Physics";journal;"17452473";12,944;Q1;349;288;766;7038;8762;514;9,82;24,44;16,07;7;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
48;23571;"Science";journal;"10959203, 00368075";12,872;Q1;1382;2022;6234;36469;98459;4777;15,91;18,04;28,73;420;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
49;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";12,787;Q1;307;24;89;3681;2322;88;25,10;153,38;22,22;5;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
50;12010;"Annual Review of Psychology";journal;"00664308, 15452085";12,781;Q1;298;33;71;5121;2105;69;24,08;155,18;31,43;26;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
51;15819;"Nature Medicine";journal;"1546170X, 10788956";12,642;Q1;653;278;1239;9954;17051;890;14,08;35,81;37,47;42;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
52;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";12,019;Q1;412;187;657;6637;7028;278;10,52;35,49;27,52;31;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
53;146172;"Cell Metabolism";journal;"15504131, 19327420";11,858;Q1;368;227;637;9570;9699;623;14,35;42,16;36,33;23;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
54;16860;"The Lancet Neurology";journal;"14744465, 14744422";11,799;Q1;379;262;714;7958;7693;273;10,73;30,37;33,89;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
55;21315;"Nature Immunology";journal;"15292908, 15292916";11,699;Q1;452;177;726;7961;8498;599;12,23;44,98;35,93;12;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
56;22126;"Genes and Development";journal;"15495477, 08909369";11,598;Q1;489;207;702;12706;8436;700;11,33;61,38;37,96;6;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
57;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";11,595;Q1;304;385;901;8332;6290;268;7,21;21,64;37,75;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
58;17978;"Neuron";journal;"10974199, 08966273";11,412;Q1;548;488;1402;31078;19019;1399;12,48;63,68;30,17;31;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
59;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";11,289;Q1;133;24;64;5115;1271;62;14,95;213,13;23,81;12;0;United States;Northern America;"Annual Reviews Inc.";"2009-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
60;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";11,288;Q1;310;174;694;7636;7137;672;10,81;43,89;31,83;3;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;120008;"Annual Review of Physiology";book series;"00664278, 15451585";11,168;Q1;246;25;81;3400;1450;78;18,14;136,00;23,21;2;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
62;18100156701;"Nature Chemistry";journal;"17554330, 17554349";11,144;Q1;308;202;669;6282;11221;544;17,17;31,10;25,31;9;0;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
63;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";11,125;Q1;287;22;78;4659;1413;78;15,86;211,77;29,41;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
64;17899;"Progress in Materials Science";journal;"18732208, 00796425";11,083;Q1;255;27;72;8864;2763;71;36,02;328,30;30,11;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
65;26978;"Advances in Physics";journal;"14606976, 00018732";11,059;Q1;127;7;17;2448;299;16;20,00;349,71;15,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
66;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";11,059;Q1;396;118;363;6072;4546;243;11,95;51,46;27,78;40;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
67;20191;"Academy of Management Journal";journal;"00014273";11,053;Q1;396;78;223;7732;2293;219;8,06;99,13;32,26;37;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
68;16161;"Review of Financial Studies";journal;"14657368, 08939454";10,873;Q1;250;88;274;4335;1347;273;4,08;49,26;19,31;72;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
69;24379;"Journal of Financial Economics";journal;"0304405X";10,802;Q1;331;121;382;5806;2506;379;4,77;47,98;20,76;105;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
70;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";10,775;Q1;472;317;855;17374;20467;836;23,31;54,81;25,86;8;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
71;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";10,719;Q1;503;196;627;8371;8016;593;11,33;42,71;38,84;12;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
72;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";10,686;Q1;512;1071;2968;21439;28013;1626;9,36;20,02;24,03;228;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
73;27165;"Journal of Economic Literature";journal;"00220515";10,637;Q1;189;20;68;1921;694;68;8,82;96,05;28,13;14;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
74;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";10,532;Q1;218;24;60;2294;338;55;5,63;95,58;45,45;10;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
75;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";10,312;Q1;375;122;357;7620;4854;252;11,91;62,46;30,92;18;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
76;24202;"Review of Economic Studies";journal;"00346527, 1467937X";10,291;Q1;177;9;176;484;901;176;4,03;53,78;9,52;9;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
77;14305;"Systematic Biology";journal;"1076836X, 10635157";10,289;Q1;208;83;213;5884;3222;201;8,29;70,89;22,03;6;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
78;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";10,281;Q1;178;15;77;1897;1081;74;12,96;126,47;33,33;0;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
79;24721;"Annals of Mathematics";journal;"0003486X";10,191;Q1;145;45;168;1569;742;168;3,83;34,87;1,43;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
80;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";9,990;Q1;309;90;224;6280;2775;202;11,59;69,78;37,76;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
81;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";9,859;Q1;303;541;1519;12976;12824;758;7,97;23,99;37,17;74;0;United States;Northern America;"American Association for the Advancement of Science";"2009-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
82;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";9,783;Q1;466;324;1237;23362;31766;1225;26,81;72,10;23,05;38;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
83;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";9,654;Q1;254;28;76;3614;978;76;10,35;129,07;19,72;14;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
84;145558;"Political Analysis";journal;"10471987, 14764989";9,622;Q1;89;36;89;1496;626;83;4,07;41,56;13,51;17;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-1993, 2004-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
85;19066;"Trends in Cell Biology";journal;"09628924, 18793088";9,585;Q1;271;92;250;8098;3048;234;11,31;88,02;32,86;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
86;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";9,575;Q1;119;19;111;257;1879;104;15,71;13,53;71,88;4;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
87;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";9,324;Q1;259;50;185;11513;3400;185;14,51;230,26;13,01;3;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
88;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";9,270;Q1;52;14;25;539;117;25;4,31;38,50;3,33;0;0;Germany;Western Europe;"Springer Verlag";"1959-2000, 2005-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
89;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";9,187;Q1;296;293;845;8007;9449;554;11,18;27,33;26,22;193;0;United Kingdom;Western Europe;"Nature Research";"2011-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
90;40944;"Genome Biology";journal;"1474760X, 14747596";9,167;Q1;319;283;717;14637;7542;639;10,46;51,72;33,15;43;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
