Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
25;18555;"Journal of Cell Biology";journal;"15408140, 00219525";11,388;Q1;422;528;1585;24767;20323;1549;12,46;46,91;33,59;21;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26;17978;"Neuron";journal;"10974199, 08966273";11,383;Q1;548;379;895;17223;12179;812;12,29;45,44;25,52;0;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
27;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";11,336;Q1;309;201;436;4884;5063;350;11,55;24,30;25,44;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
28;20736;"Clinical and Experimental Immunology, Supplement";journal;"09642536";11,222;Q1;23;0;1;0;26;1;26,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-1997, 1999";"Immunology (Q1)";"Immunology and Microbiology"
29;23340;"Chemical Reviews";journal;"15206890, 00092665";11,211;Q1;873;141;335;37719;7766;333;21,30;267,51;15,97;7;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
30;23571;"Science";journal;"10959203, 00368075";10,987;Q1;1382;2416;7246;38260;77507;4642;10,76;15,84;21,66;438;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
31;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,801;Q1;271;185;382;4292;4281;344;9,80;23,20;26,76;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
32;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";10,621;Q1;230;33;65;4729;1426;64;21,16;143,30;16,46;7;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
33;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";10,608;Q1;503;331;1273;14839;19871;1222;14,94;44,83;31,94;21;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
34;17899;"Progress in Materials Science";journal;"18732208, 00796425";10,409;Q1;255;18;14;1935;167;14;12,89;107,50;7,41;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
35;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";10,335;Q1;155;24;56;47;952;56;14,20;1,96;53,85;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
36;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";10,315;Q1;307;29;71;374;1360;71;18,45;12,90;28,30;6;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
37;21206;"Nature";journal;"14764687, 00280836";9,874;Q1;1442;2625;8203;35667;82883;5539;10,15;13,59;22,11;410;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
38;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";9,762;Q1;218;22;75;1861;398;75;5,16;84,59;40,43;19;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
39;19700180554;"Handbook of Labor Economics";book series;"15734463";9,343;Q1;47;0;34;0;147;22;4,32;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1986, 1999, 2011, 2024";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
40;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";9,267;Q1;259;34;90;6980;1048;90;10,14;205,29;9,26;4;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
41;26556;"Catalysis Reviews - Science and Engineering";journal;"15205703, 01614940";9,220;Q1;118;16;26;1661;278;26;10,00;103,81;15,38;0;0;United States;Northern America;"Taylor &amp; Francis Group LLC";"1968-1972, 1974-2025";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry"
42;24379;"Journal of Financial Economics";journal;"0304405X";9,216;Q1;331;61;160;2207;547;158;2,91;36,18;11,97;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
43;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";9,127;Q1;99;9;31;532;159;31;2,62;59,11;6,25;8;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
44;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";9,125;Q1;223;35;100;1316;1596;72;19,05;37,60;37,70;11;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
45;21315;"Nature Immunology";journal;"15292908, 15292916";8,961;Q1;452;237;113;8340;1199;107;10,61;35,19;32,66;31;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
46;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";8,631;Q1;361;783;2483;41911;24261;2482;9,73;53,53;31,74;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
47;15847;"New England Journal of Medicine";journal;"00284793, 15334406";8,571;Q1;1231;1016;3454;17628;40770;1673;11,44;17,35;26,82;0;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
48;20151;"Advances in Immunology";book series;"00652776, 15578445";8,552;Q1;118;28;62;6725;871;62;14,20;240,18;26,53;0;0;United States;Northern America;"Academic Press Inc.";"1961, 1963-1964, 1966-1976, 1978-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
49;9500154114;"Advances in Theoretical and Mathematical Physics";journal;"10950753, 10950761";8,341;Q1;85;35;127;1021;1239;127;2,34;29,17;10,53;0;0;United States;Northern America;"International Press, Inc.";"1997-2024";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Mathematics; Physics and Astronomy"
50;120008;"Annual Review of Physiology";book series;"00664278, 15451585";8,168;Q1;246;35;111;4679;1690;108;12,37;133,69;19,35;5;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
51;16594;"Plant Cell";journal;"1532298X, 10404651";8,011;Q1;412;217;567;10382;5798;541;10,01;47,84;28,29;7;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
52;14531;"Development (Cambridge)";journal;"14779129, 09501991";7,964;Q1;369;459;1481;25094;13522;1481;8,87;54,67;33,35;10;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
53;15819;"Nature Medicine";journal;"1546170X, 10788956";7,861;Q1;653;480;1544;7443;15908;993;10,16;15,51;27,32;47;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
54;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";7,820;Q1;326;223;370;6532;4044;284;10,29;29,29;24,17;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
55;17436;"Nature Neuroscience";journal;"10976256, 15461726";7,803;Q1;496;275;660;8111;6749;587;10,22;29,49;28,17;23;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
56;26038;"Endocrine Reviews";journal;"19457189, 0163769X";7,725;Q1;317;37;121;9637;2333;120;20,24;260,46;28,13;7;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";7,642;Q1;215;112;330;5447;3881;289;12,03;48,63;31,16;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
58;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";7,595;Q1;220;28;72;3643;806;69;11,63;130,11;26,00;12;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
59;24404;"Journal of Political Economy";journal;"00223808, 1537534X";7,588;Q1;225;44;146;1511;440;146;2,25;34,34;12,33;43;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
60;28599;"Reviews of Geophysics";journal;"19449208, 87551209";7,382;Q1;207;18;56;2889;488;56;8,39;160,50;22,22;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
61;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,293;Q1;417;163;472;5702;4580;327;9,24;34,98;29,69;85;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
62;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,189;Q1;896;2741;8218;103000;89873;7892;10,54;37,58;29,16;350;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
63;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,165;Q1;472;106;314;5686;4408;305;12,76;53,64;20,00;3;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
64;20206;"Academy of Management Review";journal;"03637425";7,139;Q1;320;28;132;2415;849;132;4,27;86,25;37,04;0;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
65;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";7,095;Q1;558;450;1441;17192;18131;1302;12,53;38,20;29,61;2;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
66;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";7,025;Q1;220;14;43;3432;467;43;8,83;245,14;9,09;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
67;19049;"Trends in Genetics";journal;"01689525, 13624555";6,925;Q1;253;229;464;5001;3412;400;7,05;21,84;21,95;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
68;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";6,810;Q1;256;105;326;5794;2867;293;8,97;55,18;25,87;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
69;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";6,759;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
70;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";6,750;Q1;119;3;29;0;293;29;10,67;0,00;44,44;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
71;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,750;Q1;250;38;103;1300;201;103;2,03;34,21;9,38;36;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
72;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";6,715;Q1;223;108;318;4674;2812;278;8,89;43,28;20,88;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
73;64345;"Ecological Monographs";journal;"00129615";6,709;Q1;179;26;73;1826;531;73;6,10;70,23;26,51;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1974-1977, 1979-1980, 1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
74;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";6,665;Q1;189;26;63;3808;641;63;8,16;146,46;11,90;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
75;25306;"Progress in Inorganic Chemistry";book series;"00796379";6,661;Q1;52;14;8;3029;100;8;0,00;216,36;13,33;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1996-1998, 2001-2005, 2007, 2009, 2011";"Inorganic Chemistry (Q1)";"Chemistry"
76;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";6,570;Q1;493;249;31;8926;252;31;8,13;35,85;18,34;22;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
77;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";6,543;Q1;310;271;783;6934;5828;722;7,62;25,59;24,73;3;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
78;15537;"Current Biology";journal;"18790445, 09609822";6,524;Q1;376;624;1693;13902;11268;1487;6,23;22,28;30,40;1;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
79;28690;"Advances in Cancer Research";book series;"21625557, 0065230X";6,501;Q1;113;26;41;4927;551;41;11,04;189,50;22,00;0;0;United States;Northern America;"Academic Press Inc.";"1953-1956, 1958, 1962-1965, 1967, 1969-2024";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
80;13174;"BioEssays";journal;"02659247, 15211878";6,374;Q1;208;154;416;8058;3240;398;7,72;52,32;27,76;2;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1984-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
81;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";6,284;Q1;250;316;888;17069;6670;887;7,43;54,02;32,47;10;0;United States;Northern America;"American Society for Cell Biology";"1990-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
82;22214;"Genome Research";journal;"15495469, 10889051";6,272;Q1;338;231;483;8277;3961;453;7,78;35,83;28,47;28;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
83;72267;"Proceedings of the ACM SIGGRAPH Conference on Computer Graphics";conference and proceedings;"-";6,137;-;156;82;104;2093;969;102;7,98;25,52;9,24;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1995-1998, 2000-2002, 2007";"Computer Science (miscellaneous)";"Computer Science"
84;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";6,123;Q1;531;235;67;7718;413;67;6,16;32,84;23,32;10;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
85;24202;"Review of Economic Studies";journal;"00346527, 1467937X";6,080;Q1;177;25;95;848;212;95;2,31;33,92;17,78;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
86;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";6,014;Q1;254;19;62;3366;525;61;6,51;177,16;26,32;11;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
87;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,975;Q1;307;331;898;14756;8272;895;9,52;44,58;38,78;35;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
88;23157;"Strategic Management Journal";journal;"10970266, 01432095";5,950;Q1;351;61;204;4080;827;200;3,52;66,89;19,51;43;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
89;20191;"Academy of Management Journal";journal;"00014273";5,927;Q1;396;74;156;4715;734;156;3,93;63,72;32,43;41;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
90;17500154901;"Progress in Molecular Biology and Translational Science";book series;"18771173, 18780814";5,889;Q1;118;56;70;5416;529;67;7,13;96,71;27,92;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
91;29150;"Physical Review Letters";journal;"10797114, 00319007";5,884;Q1;723;4272;9009;97322;66128;8752;7,48;22,78;11,27;1;0;United States;Northern America;"American Physical Society";"1958-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
