Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
19;29093;"Cancer Cell";journal;"15356108, 18783686";16,468;Q1;416;147;377;4774;6779;372;16,50;32,48;34,29;20;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20;21206;"Nature";journal;"14764687, 00280836";16,465;Q1;1442;2473;7234;35941;103699;4652;14,20;14,53;28,51;426;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
21;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";16,047;Q1;120;5;22;0;721;22;34,00;0,00;66,67;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
22;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";15,802;Q1;307;29;74;4225;2250;74;30,74;145,69;28,00;10;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
23;24404;"Journal of Political Economy";journal;"00223808, 1537534X";15,657;Q1;225;30;95;1249;620;91;4,98;41,63;6,45;30;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
24;19014;"Nature Cell Biology";journal;"14764679, 14657392";15,575;Q1;420;188;683;6315;9646;613;13,93;33,59;36,52;14;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
25;18606;"Molecular Cell";journal;"10974164, 10972765";15,376;Q1;459;384;1075;16233;14088;1057;12,15;42,27;35,87;34;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
26;22126;"Genes and Development";journal;"15495477, 08909369";14,948;Q1;489;261;885;14931;12239;884;13,51;57,21;35,30;17;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
27;17500;"Journal of Finance";journal;"00221082, 15406261";14,780;Q1;370;70;249;3318;1547;242;5,31;47,40;13,73;68;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
28;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";14,691;Q1;92;75;174;2572;7388;171;59,95;34,29;13,16;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1998, 2014-2025";"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
29;4000151822;"Nature Physics";journal;"17452473";14,558;Q1;349;288;809;5857;8116;683;10,57;20,34;12,62;7;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
30;21100228100;"Advances in Optics and Photonics";journal;"19438206";14,548;Q1;91;10;11;1326;236;10;21,45;132,60;17,86;0;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
31;19482;"Econometrica";journal;"00129682, 14680262";14,357;Q1;231;65;171;1999;844;168;3,98;30,75;8,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
32;16161;"Review of Financial Studies";journal;"14657368, 08939454";14,317;Q1;250;125;289;5891;1691;285;5,67;47,13;17,69;109;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
33;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";14,007;Q1;178;28;65;2822;1282;64;18,95;100,79;20,00;2;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
34;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";13,762;Q1;134;18;60;2621;1082;60;19,27;145,61;31,91;3;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
35;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";13,544;Q1;503;250;858;11550;13194;806;14,60;46,20;36,74;14;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
36;23571;"Science";journal;"10959203, 00368075";13,481;Q1;1382;2230;6811;34354;93739;4519;13,23;15,41;26,05;465;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
37;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";13,337;Q1;284;121;313;7289;4280;292;13,32;60,24;33,73;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;23350;"Chemical Society Reviews";journal;"03060012, 14604744";13,308;Q1;673;305;562;32379;14670;558;26,82;106,16;23,38;14;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
39;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";13,255;Q1;88;38;19;1642;121;19;6,37;43,21;10,84;38;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
40;15847;"New England Journal of Medicine";journal;"00284793, 15334406";13,149;Q1;1231;1580;4893;17493;68592;2038;14,86;11,07;30,69;3;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
41;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";13,016;Q1;439;179;597;8195;8514;527;14,64;45,78;24,51;35;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
42;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";12,860;Q1;230;17;66;2944;1683;66;20,98;173,18;35,85;8;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
43;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";12,732;Q1;310;264;687;11244;7185;644;10,65;42,59;29,76;9;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
44;27165;"Journal of Economic Literature";journal;"00220515";12,686;Q1;189;19;57;2086;730;57;11,08;109,79;9,38;18;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
45;22214;"Genome Research";journal;"15495469, 10889051";12,476;Q1;338;171;636;9161;8525;628;14,30;53,57;31,15;25;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
46;24379;"Journal of Financial Economics";journal;"0304405X";12,121;Q1;331;101;295;4583;1835;292;5,38;45,38;21,03;95;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
47;24202;"Review of Economic Studies";journal;"00346527, 1467937X";12,021;Q1;177;59;145;2483;595;145;3,58;42,08;17,95;9;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
48;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";11,960;Q1;316;196;453;6288;6808;377;14,54;32,08;35,15;30;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
49;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";11,876;Q1;444;217;637;5192;10675;573;17,11;23,93;19,17;22;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
50;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";11,834;Q1;155;3;24;0;833;24;38,07;0,00;62,50;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
51;19066;"Trends in Cell Biology";journal;"09628924, 18793088";11,582;Q1;271;85;233;7016;3119;231;12,68;82,54;32,84;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
52;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";11,490;Q1;156;13;61;2126;1115;60;20,89;163,54;33,33;3;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
53;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";11,396;Q1;472;151;508;7739;10964;494;22,54;51,25;28,90;13;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
54;26465;"Progress in Polymer Science";journal;"00796700";11,347;Q1;346;48;120;11206;3631;120;25,49;233,46;23,78;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
55;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";11,334;Q1;486;186;591;7661;8787;539;14,91;41,19;36,94;23;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
56;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";11,332;Q1;527;192;611;9785;9151;537;15,00;50,96;32,18;19;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;17436;"Nature Neuroscience";journal;"10976256, 15461726";11,165;Q1;496;282;810;9581;10085;754;11,54;33,98;31,38;22;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
58;17978;"Neuron";journal;"10974199, 08966273";11,049;Q1;548;388;1131;23006;13244;1115;11,19;59,29;32,48;43;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
59;18525;"Developmental Cell";journal;"15345807, 18781551";10,798;Q1;306;221;610;10443;6269;603;10,26;47,25;35,79;9;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
60;5700165152;"Nature Photonics";journal;"17494885";10,700;Q1;404;244;630;4526;7494;492;11,52;18,55;12,56;13;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
61;24527;"Acta Mathematica";journal;"00015962";10,634;Q1;80;14;31;435;141;31;5,05;31,07;0,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
62;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";10,613;Q1;133;17;19;2446;281;18;14,79;143,88;24,53;14;0;United States;Northern America;"Annual Reviews Inc.";"2009-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
63;20191;"Academy of Management Journal";journal;"00014273";10,568;Q1;396;70;218;6195;2046;206;6,40;88,50;33,54;37;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
64;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";10,433;Q1;111;12;25;2335;317;25;11,65;194,58;20,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
65;15819;"Nature Medicine";journal;"1546170X, 10788956";10,376;Q1;653;499;1203;7456;13593;779;10,16;14,94;34,47;51;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
66;146172;"Cell Metabolism";journal;"15504131, 19327420";10,366;Q1;368;155;389;5359;5231;382;12,73;34,57;34,20;17;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
67;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,297;Q1;298;26;77;4213;2101;76;23,69;162,04;44,44;15;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
68;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";10,277;Q1;326;62;233;5978;3722;227;14,53;96,42;27,75;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
69;29229;"Physics Reports";journal;"03701573";10,205;Q1;328;35;141;12775;2938;137;20,68;365,00;16,78;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
70;26038;"Endocrine Reviews";journal;"19457189, 0163769X";10,165;Q1;317;29;101;8142;2486;99;24,76;280,76;32,14;11;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
71;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";10,112;Q1;309;88;240;6128;2672;220;9,87;69,64;25,78;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
72;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";10,058;Q1;286;125;439;8543;6955;439;16,31;68,34;22,26;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
73;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";9,992;Q1;218;15;61;1565;397;56;4,55;104,33;40,54;9;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
74;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";9,991;Q1;182;30;34;6229;819;34;24,18;207,63;30,85;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
75;17899;"Progress in Materials Science";journal;"18732208, 00796425";9,937;Q1;255;13;66;3693;1245;63;18,13;284,08;26,47;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
76;25781;"Aldrichimica Acta";journal;"00025100";9,926;Q1;62;6;29;563;355;23;7,95;93,83;18,18;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
77;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";9,835;Q1;130;32;68;4770;677;60;9,20;149,06;35,62;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
78;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";9,810;Q1;339;205;633;6917;7970;581;11,46;33,74;43,00;39;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
79;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";9,801;Q1;287;26;85;5903;1265;83;12,70;227,04;35,92;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
80;16115;"Nature Biotechnology";journal;"15461696, 10870156";9,620;Q1;531;366;1168;5980;10603;612;9,04;16,34;29,99;82;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
81;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";9,614;Q1;396;107;339;6531;4339;250;12,38;61,04;22,97;50;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
82;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";9,603;Q1;189;22;83;2368;1538;81;12,58;107,64;27,08;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
83;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";9,545;Q1;31;1;4;26;24;4;8,00;26,00;75,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1977-2004, 2006-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Decision Sciences; Mathematics; Medicine"
84;120008;"Annual Review of Physiology";book series;"00664278, 15451585";9,525;Q1;246;0;104;0;1552;100;13,23;0,00;0,00;0;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
85;17435;"EMBO Journal";journal;"02614189, 14602075";9,481;Q1;441;358;1086;18892;10336;1082;9,66;52,77;35,50;17;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
86;17853;"Nano Letters";journal;"15306992, 15306984";9,380;Q1;569;853;2313;30233;31323;2310;13,05;35,44;19,44;28;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
87;20206;"Academy of Management Review";journal;"03637425";9,350;Q1;320;30;163;3384;2076;151;7,55;112,80;35,38;0;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
88;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";9,319;Q1;493;174;588;8968;7720;518;12,35;51,54;33,16;28;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
89;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,316;Q1;558;438;1264;22847;17309;1107;12,58;52,16;36,55;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
