Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13;24404;"Journal of Political Economy";journal;"00223808, 1537534X";19,809;Q1;225;34;91;1324;483;91;4,43;38,94;10,29;30;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
14;17500;"Journal of Finance";journal;"00221082, 15406261";19,793;Q1;370;68;194;3243;1664;192;7,83;47,69;15,29;64;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15;19482;"Econometrica";journal;"00129682, 14680262";19,762;Q1;231;67;193;2772;932;184;4,12;41,37;10,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
16;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";19,692;Q1;269;24;71;3352;1855;70;25,12;139,67;25,53;0;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
17;21206;"Nature";journal;"14764687, 00280836";19,690;Q1;1442;2523;7561;36946;120248;4361;15,51;14,64;28,84;410;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
18;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";19,671;Q1;247;23;88;3968;2032;86;22,08;172,52;31,25;1;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
19;24004;"Physiological Reviews";journal;"15221210, 00319333";19,639;Q1;401;34;104;19592;3816;104;31,90;576,24;26,74;13;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20;27165;"Journal of Economic Literature";journal;"00220515";19,535;Q1;189;24;64;2658;830;64;10,49;110,75;19,44;22;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
21;21706;"Annual Review of Genetics";book series;"15452948, 00664197";18,473;Q1;208;26;71;4082;1522;71;20,13;157,00;37,31;3;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
22;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";17,819;Q1;527;160;559;10117;9278;323;16,28;63,23;31,98;15;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;29093;"Cancer Cell";journal;"15356108, 18783686";17,638;Q1;416;166;477;5869;9282;477;17,89;35,36;34,69;15;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
24;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";17,428;Q1;486;202;537;8710;8370;302;14,99;43,12;24,86;15;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
25;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";17,297;Q1;155;11;8;1577;247;8;31,80;143,36;56,94;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
26;20095;"Vital and health statistics. Series 23, Data from the National Survey of Family Growth";book series;"02785234";16,901;Q1;13;0;5;0;178;5;19,00;0,00;0,00;0;0;United States;Northern America;"US Center for Health Statistics";"1979-1982, 1986-1988, 1995-1998, 2001-2006, 2008, 2010-2012";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
27;17854;"Nature Materials";journal;"14764660, 14761122";16,726;Q1;583;306;765;7109;17634;622;20,03;23,23;19,77;15;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
28;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";16,707;Q1;156;18;52;2941;1479;52;25,87;163,39;18,97;2;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
29;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";16,688;Q1;444;231;589;6118;14475;530;23,72;26,48;20,92;17;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
30;19014;"Nature Cell Biology";journal;"14764679, 14657392";16,603;Q1;420;189;599;8162;9858;534;15,62;43,19;40,58;15;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
31;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";16,430;Q1;96;13;37;1910;621;35;14,06;146,92;0,00;0;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
32;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";16,238;Q1;316;189;576;6275;9045;493;14,44;33,20;36,29;23;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
33;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";15,974;Q1;120;11;24;290;1049;24;44,21;26,36;82,35;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
34;4000151822;"Nature Physics";journal;"17452473";15,914;Q1;349;266;806;5317;10136;622;12,92;19,99;13,58;12;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
35;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";15,344;Q1;220;13;45;3749;1111;44;24,46;288,38;18,18;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
36;22214;"Genome Research";journal;"15495469, 10889051";15,228;Q1;338;192;617;10553;10228;613;15,30;54,96;31,05;18;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;21315;"Nature Immunology";journal;"15292908, 15292916";15,038;Q1;452;266;693;8137;11695;596;14,43;30,59;36,11;13;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
38;15847;"New England Journal of Medicine";journal;"00284793, 15334406";14,796;Q1;1231;1546;4651;16752;72841;2150;15,95;10,84;31,12;0;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
39;18606;"Molecular Cell";journal;"10974164, 10972765";14,689;Q1;459;359;1111;16083;15355;1103;12,39;44,80;35,11;30;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
40;20798;"Immunity";journal;"10974180, 10747613";14,618;Q1;475;243;628;10876;10573;619;16,08;44,76;37,35;28;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
41;22126;"Genes and Development";journal;"15495477, 08909369";14,209;Q1;489;225;747;13622;10516;746;13,84;60,54;36,94;15;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
42;16115;"Nature Biotechnology";journal;"15461696, 10870156";13,974;Q1;531;332;1036;4938;12498;547;11,45;14,87;25,87;66;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
43;12354;"The Lancet Oncology";journal;"14702045, 14745488";13,752;Q1;432;429;995;9389;11752;365;11,50;21,89;35,80;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
44;5700165152;"Nature Photonics";journal;"17494885";13,684;Q1;404;231;690;6238;12239;516;17,24;27,00;14,22;10;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
45;16161;"Review of Financial Studies";journal;"14657368, 08939454";13,684;Q1;250;84;331;4074;1897;328;4,64;48,50;17,80;74;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
46;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";13,569;Q1;307;33;79;4812;2383;79;21,30;145,82;26,67;12;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
47;71709;"Rhinology. Supplement";journal;"10130047";13,223;Q1;5;0;3;0;129;3;77,00;0,00;0,00;0;0;Netherlands;Western Europe;"Internationl Rhinologic Society";"1987-1989, 1991-1992, 1999, 2001, 2005, 2010, 2012, 2014";"Medicine (miscellaneous) (Q1)";"Medicine"
48;17978;"Neuron";journal;"10974199, 08966273";12,809;Q1;548;454;1238;27936;18101;1234;14,03;61,53;31,54;41;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
49;23350;"Chemical Society Reviews";journal;"03060012, 14604744";12,697;Q1;673;444;1046;65346;31634;1040;30,28;147,18;26,82;21;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
50;23571;"Science";journal;"10959203, 00368075";12,410;Q1;1382;2053;6465;35222;96190;4635;14,26;17,16;27,38;423;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
51;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";12,387;Q1;503;211;671;11526;10435;650;15,28;54,63;37,53;15;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
52;24379;"Journal of Financial Economics";journal;"0304405X";12,299;Q1;331;154;363;7463;2308;360;5,20;48,46;18,68;142;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
53;24202;"Review of Economic Studies";journal;"00346527, 1467937X";12,200;Q1;177;81;163;3937;673;163;3,80;48,60;15,52;76;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
54;21191;"Pharmacological Reviews";journal;"15210081, 00316997";12,114;Q1;264;36;91;13930;2345;91;20,88;386,94;22,86;9;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
55;16590;"The Lancet";journal;"01406736, 1474547X";12,110;Q1;936;1714;5169;21456;40679;1315;7,49;12,52;34,94;14;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
56;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";11,927;Q1;88;36;93;1736;578;93;4,47;48,22;15,58;35;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
57;17436;"Nature Neuroscience";journal;"10976256, 15461726";11,901;Q1;496;295;862;12504;11932;824;13,12;42,39;31,19;22;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
58;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";11,838;Q1;493;157;565;9008;6935;354;10,15;57,38;24,27;21;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
59;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";11,544;Q1;375;109;317;6702;4359;209;12,73;61,49;23,76;19;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
60;16860;"The Lancet Neurology";journal;"14744465, 14744422";11,392;Q1;379;247;678;7922;8035;259;11,05;32,07;35,16;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
61;20206;"Academy of Management Review";journal;"03637425";11,368;Q1;320;43;102;3550;1247;97;10,26;82,56;27,27;13;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
62;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";11,219;Q1;309;82;229;5711;3335;224;14,52;69,65;28,57;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
63;12010;"Annual Review of Psychology";journal;"00664308, 15452085";11,205;Q1;298;21;73;2900;1784;71;24,62;138,10;26,19;13;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
64;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";11,168;Q1;310;261;759;10400;8002;724;9,41;39,85;30,99;8;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
65;29229;"Physics Reports";journal;"03701573";11,136;Q1;328;48;112;15705;3180;112;25,40;327,19;15,49;5;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
66;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";11,101;Q1;101;9;26;4258;551;26;16,84;473,11;25,86;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
67;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";11,033;Q1;117;38;117;1650;599;115;3,97;43,42;26,14;38;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
68;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";10,782;Q1;230;27;61;3273;1516;61;21,36;121,22;24,00;4;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
69;15557;"American Political Science Review";journal;"15375943, 00030554";10,769;Q1;215;53;139;3762;865;132;5,55;70,98;20,93;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
70;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";10,759;Q1;178;31;72;3158;1101;72;13,34;101,87;17,11;2;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
71;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";10,756;Q1;396;132;361;6239;4514;222;10,07;47,27;24,92;44;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
72;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";10,742;Q1;472;292;484;14970;11398;473;24,32;51,27;25,48;31;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
73;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";10,664;Q1;133;25;61;2746;1182;58;17,91;109,84;18,87;13;0;United States;Northern America;"Annual Reviews Inc.";"2009-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
74;17899;"Progress in Materials Science";journal;"18732208, 00796425";10,642;Q1;255;25;61;7508;1662;59;27,31;300,32;23,53;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
75;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";10,549;Q1;287;26;77;7306;1466;77;16,53;281,00;25,56;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
76;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";10,509;Q1;259;61;167;11914;2832;166;16,95;195,31;9,62;2;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
77;22697;"American Economic Review";journal;"19447981, 00028282";10,472;Q1;380;224;759;5742;3550;732;4,03;25,63;21,56;210;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
78;21100226435;"Handbook of Social Economics";book series;"15706435";10,471;Q1;18;0;27;0;122;0;4,52;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2011";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
79;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";10,454;Q1;42;3;10;467;412;10;13,86;155,67;11,11;0;0;United States;Northern America;"Now Publishers Inc";"2008-2024";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
80;26465;"Progress in Polymer Science";journal;"00796700";10,403;Q1;346;62;151;14730;5290;150;29,71;237,58;29,82;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
81;146172;"Cell Metabolism";journal;"15504131, 19327420";10,311;Q1;368;203;534;9456;7067;515;13,35;46,58;34,94;19;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
82;21100778827;"Nature Methods";journal;"15487091, 15487105";10,259;Q1;408;340;968;6108;12861;653;12,58;17,96;25,90;29;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
83;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,238;Q1;271;79;253;6496;3215;239;12,92;82,23;34,85;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
84;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";10,211;Q1;393;173;546;8244;6245;339;10,42;47,65;30,81;21;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
85;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";10,206;Q1;326;79;201;7671;3045;196;13,88;97,10;28,30;14;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
86;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";10,182;Q1;97;43;97;1886;367;97;3,21;43,86;26,47;42;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
87;4700152228;"Molecular Systems Biology";journal;"17444292";9,995;Q1;178;82;284;5283;3761;273;14,10;64,43;30,85;5;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
88;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,988;Q1;220;31;86;3478;1467;86;14,30;112,19;36,71;3;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
89;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";9,964;Q1;119;8;40;1794;504;40;11,70;224,25;37,50;6;0;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
90;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";9,868;Q1;304;295;696;6783;5210;217;7,02;22,99;36,61;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
91;18555;"Journal of Cell Biology";journal;"15408140, 00219525";9,702;Q1;422;351;1157;17329;11203;1018;8,48;49,37;35,81;14;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
