Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15;19482;"Econometrica";journal;"00129682, 14680262";20,349;Q1;231;61;195;2713;1081;187;4,57;44,48;11,45;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
16;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";19,912;Q1;155;6;16;631;489;16;29,36;105,17;74,36;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
17;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";19,517;Q1;247;27;82;1432;1923;80;17,71;53,04;33,90;1;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";19,027;Q1;269;25;75;3210;1940;74;21,59;128,40;30,88;9;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
19;21206;"Nature";journal;"14764687, 00280836";18,780;Q1;1442;2375;7611;39366;116203;4316;14,82;16,58;31,39;426;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
20;24004;"Physiological Reviews";journal;"15221210, 00319333";18,632;Q1;401;30;105;10735;3761;105;30,96;357,83;34,02;10;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;23340;"Chemical Reviews";journal;"15206890, 00092665";18,380;Q1;873;289;600;114691;28930;586;48,25;396,85;27,36;26;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
22;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";17,177;Q1;444;248;603;6486;15037;503;21,95;26,15;18,78;21;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
23;24404;"Journal of Political Economy";journal;"00223808, 1537534X";16,896;Q1;225;33;95;1471;516;92;3,92;44,58;10,29;32;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
24;16115;"Nature Biotechnology";journal;"15461696, 10870156";16,609;Q1;531;340;1002;6000;13288;513;12,69;17,65;28,35;67;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
25;21706;"Annual Review of Genetics";book series;"15452948, 00664197";16,488;Q1;208;25;78;3843;1610;78;16,90;153,72;40,63;3;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
26;20798;"Immunity";journal;"10974180, 10747613";16,417;Q1;475;216;675;9354;11558;667;17,46;43,31;37,01;25;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
27;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";16,326;Q1;120;7;30;41;1316;30;40,91;5,86;81,82;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
28;15847;"New England Journal of Medicine";journal;"00284793, 15334406";16,259;Q1;1231;1551;4617;16658;75310;2158;16,19;10,74;33,92;0;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
29;19014;"Nature Cell Biology";journal;"14764679, 14657392";16,142;Q1;420;151;600;7029;9548;541;15,04;46,55;40,33;12;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
30;21100778827;"Nature Methods";journal;"15487091, 15487105";15,458;Q1;408;350;996;7013;15094;581;15,72;20,04;26,61;33;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
31;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";15,296;Q1;96;16;31;1951;540;30;15,72;121,94;16,13;0;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
32;4000151822;"Nature Physics";journal;"17452473";15,166;Q1;349;250;784;5292;9344;568;11,36;21,17;14,50;10;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
33;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";15,024;Q1;493;144;548;9331;6767;273;11,77;64,80;19,35;23;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
34;17854;"Nature Materials";journal;"14764660, 14761122";14,956;Q1;583;228;830;6943;18232;681;19,17;30,45;18,68;14;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
35;29093;"Cancer Cell";journal;"15356108, 18783686";14,883;Q1;416;182;496;7079;8905;494;16,70;38,90;36,69;16;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
36;22214;"Genome Research";journal;"15495469, 10889051";14,817;Q1;338;185;638;10671;10084;635;15,82;57,68;32,24;22;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;21315;"Nature Immunology";journal;"15292908, 15292916";14,632;Q1;452;179;766;7459;10136;605;10,72;41,67;39,20;8;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
38;5700165152;"Nature Photonics";journal;"17494885";14,588;Q1;404;227;677;6681;13359;501;21,89;29,43;14,17;14;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
39;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";14,396;Q1;119;12;35;2671;595;35;13,58;222,58;28,57;4;0;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
40;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";14,076;Q1;156;15;57;2223;1485;57;20,86;148,20;22,22;4;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
41;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";13,903;Q1;316;191;569;7291;8363;495;14,37;38,17;33,81;19;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
42;20206;"Academy of Management Review";journal;"03637425";13,684;Q1;320;32;115;3050;1356;106;9,04;95,31;43,86;12;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
43;16590;"The Lancet";journal;"01406736, 1474547X";13,683;Q1;936;1690;5174;23844;39924;1335;7,49;14,11;35,72;12;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
44;12354;"The Lancet Oncology";journal;"14702045, 14745488";13,600;Q1;432;496;1130;9311;13371;424;11,60;18,77;33,12;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
45;23350;"Chemical Society Reviews";journal;"03060012, 14604744";13,552;Q1;673;393;1185;55509;40655;1182;33,33;141,24;24,94;19;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
46;27165;"Journal of Economic Literature";journal;"00220515";13,540;Q1;189;20;69;2313;784;69;8,00;115,65;25,00;16;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
47;16161;"Review of Financial Studies";journal;"14657368, 08939454";13,305;Q1;250;93;290;4581;1537;289;3,96;49,26;20,28;86;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
48;24202;"Review of Economic Studies";journal;"00346527, 1467937X";13,241;Q1;177;40;185;1803;751;185;3,95;45,08;15,22;38;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
49;18606;"Molecular Cell";journal;"10974164, 10972765";12,999;Q1;459;363;1086;16303;13714;1079;12,34;44,91;34,13;28;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
50;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";12,897;Q1;307;29;83;4444;2156;83;25,78;153,24;39,53;8;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
51;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";12,766;Q1;393;154;521;7995;5878;261;11,10;51,92;25,85;29;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
52;24379;"Journal of Financial Economics";journal;"0304405X";12,755;Q1;331;102;416;4772;2696;413;5,50;46,78;17,50;90;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
53;17436;"Nature Neuroscience";journal;"10976256, 15461726";12,629;Q1;496;287;875;12729;12707;830;14,16;44,35;31,80;32;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
54;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";12,609;Q1;304;331;799;7908;6133;229;7,67;23,89;37,72;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
55;17978;"Neuron";journal;"10974199, 08966273";12,570;Q1;548;510;1304;29849;19071;1300;13,22;58,53;32,25;44;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
56;12010;"Annual Review of Psychology";journal;"00664308, 15452085";12,557;Q1;298;27;68;4500;2010;65;26,20;166,67;43,64;18;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
57;22697;"American Economic Review";journal;"19447981, 00028282";12,172;Q1;380;271;739;7502;3657;723;4,20;27,68;21,26;232;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
58;23571;"Science";journal;"10959203, 00368075";12,052;Q1;1382;2040;6288;35471;97303;4866;14,72;17,39;27,64;400;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
59;22126;"Genes and Development";journal;"15495477, 08909369";12,005;Q1;489;228;711;13593;9398;709;11,61;59,62;38,78;8;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
60;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";11,825;Q1;101;7;28;3179;645;28;21,40;454,14;12,50;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
61;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";11,788;Q1;503;222;632;9603;9075;622;13,47;43,26;37,92;9;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
62;17899;"Progress in Materials Science";journal;"18732208, 00796425";11,620;Q1;255;23;73;7742;2363;71;30,53;336,61;24,66;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
63;16860;"The Lancet Neurology";journal;"14744465, 14744422";11,510;Q1;379;247;679;8802;7561;264;10,48;35,64;36,49;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
64;146172;"Cell Metabolism";journal;"15504131, 19327420";11,462;Q1;368;235;582;10909;8483;572;14,61;46,42;35,99;28;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
65;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";11,451;Q1;178;20;75;2310;1213;73;16,21;115,50;26,19;1;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
66;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";11,326;Q1;375;113;331;5999;4917;234;11,95;53,09;21,05;26;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
67;20191;"Academy of Management Journal";journal;"00014273";11,220;Q1;396;78;204;7469;1961;200;8,31;95,76;35,15;35;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
68;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";11,073;Q1;472;359;625;20082;15223;608;22,57;55,94;24,41;8;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
69;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";10,880;Q1;117;40;114;1700;593;113;4,01;42,50;37,93;39;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
70;29229;"Physics Reports";journal;"03701573";10,854;Q1;328;47;125;13766;3239;125;22,99;292,89;17,11;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
71;120008;"Annual Review of Physiology";book series;"00664278, 15451585";10,678;Q1;246;28;78;3565;1450;76;19,75;127,32;27,59;1;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
72;18100156701;"Nature Chemistry";journal;"17554330, 17554349";10,562;Q1;308;218;676;6402;10049;559;14,78;29,37;20,04;7;0;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
73;26978;"Advances in Physics";journal;"14606976, 00018732";10,504;Q1;127;4;26;1559;529;22;20,62;389,75;12,50;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
74;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";10,437;Q1;88;31;91;1351;463;91;4,80;43,58;13,11;30;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
75;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";10,425;Q1;396;107;386;6169;4186;234;10,69;57,65;26,43;40;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
76;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";10,390;Q1;259;57;182;11627;3364;181;19,27;203,98;16,28;5;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
77;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";10,247;Q1;287;23;77;6495;1423;77;16,27;282,39;31,87;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
78;4700152228;"Molecular Systems Biology";journal;"17444292";10,188;Q1;178;55;253;3665;3477;244;10,91;66,64;27,53;2;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
79;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";10,155;Q1;310;176;756;8345;7600;729;10,15;47,41;30,68;5;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
80;15819;"Nature Medicine";journal;"1546170X, 10788956";10,146;Q1;653;347;1410;8863;17251;1087;12,51;25,54;36,23;33;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
81;28980;"Journal of Economic Perspectives";journal;"08953309";10,126;Q1;239;52;141;2041;1153;133;7,58;39,25;14,29;45;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
82;15557;"American Political Science Review";journal;"15375943, 00030554";10,112;Q1;215;54;146;3346;925;139;5,12;61,96;25,61;1;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
83;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";9,915;Q1;512;1044;2856;27647;25352;1698;8,79;26,48;22,97;260;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
84;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";9,724;Q1;326;82;218;7537;3280;208;13,97;91,91;25,85;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
85;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";9,716;Q1;97;44;109;2026;457;109;3,59;46,05;24,49;44;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
86;21100226435;"Handbook of Social Economics";book series;"15706435";9,716;Q1;18;0;27;0;133;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2011";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
87;19066;"Trends in Cell Biology";journal;"09628924, 18793088";9,598;Q1;271;93;247;7510;3226;234;12,32;80,75;32,09;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
88;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,553;Q1;558;523;1473;26784;19031;1280;12,10;51,21;37,58;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
89;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";9,428;Q1;309;75;223;5016;2801;210;10,88;66,88;24,06;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
90;24721;"Annals of Mathematics";journal;"0003486X";9,389;Q1;145;45;207;1570;837;207;4,04;34,89;7,89;1;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
91;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";9,351;Q1;230;27;71;3483;1460;70;20,77;129,00;19,74;5;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
92;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";9,338;Q1;412;227;655;8790;6589;297;9,38;38,72;26,60;25;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
