Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";20,768;Q1;42;0;4;0;151;4;0,00;0,00;0,00;0;0;United States;Northern America;"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine"
16;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";20,612;Q1;444;245;711;7392;19394;560;24,97;30,17;22,74;14;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
17;21100778827;"Nature Methods";journal;"15487091, 15487105";19,939;Q1;408;271;1018;6004;13998;590;11,69;22,15;26,71;23;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;19482;"Econometrica";journal;"00129682, 14680262";19,932;Q1;231;61;186;2617;1009;179;4,02;42,90;11,67;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
19;15847;"New England Journal of Medicine";journal;"00284793, 15334406";19,476;Q1;1231;1474;4803;16294;82269;1978;17,50;11,05;34,84;0;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
20;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";18,513;Q1;332;35;95;5103;2225;95;22,14;145,80;31,40;5;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
21;17500;"Journal of Finance";journal;"00221082, 15406261";18,318;Q1;370;64;223;3145;1647;219;5,59;49,14;17,69;60;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22;17854;"Nature Materials";journal;"14764660, 14761122";18,263;Q1;583;239;782;7626;21941;633;25,38;31,91;20,87;3;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
23;16115;"Nature Biotechnology";journal;"15461696, 10870156";18,252;Q1;531;347;1044;5885;14667;582;12,38;16,96;30,81;55;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
24;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";18,046;Q1;220;12;48;2999;1676;48;25,76;249,92;29,41;1;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
25;21206;"Nature";journal;"14764687, 00280836";17,875;Q1;1442;3054;8031;41263;117185;4421;13,78;13,51;32,70;384;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
26;21100812579;"Nature Energy";journal;"20587546";17,765;Q1;259;198;162;5152;4228;121;26,10;26,02;22,81;43;0;United States;Northern America;"Springer Nature";"2016-2025";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
27;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";17,634;Q1;393;142;421;7924;6035;199;14,81;55,80;31,77;16;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
28;23350;"Chemical Society Reviews";journal;"03060012, 14604744";17,633;Q1;673;296;1046;55245;43025;1017;38,99;186,64;27,02;12;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
29;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";17,567;Q1;399;41;113;13079;4638;112;38,95;319,00;13,04;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
30;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";17,110;Q1;493;127;408;7993;6418;202;15,66;62,94;28,87;16;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
31;15819;"Nature Medicine";journal;"1546170X, 10788956";17,067;Q1;653;240;872;8482;15859;649;20,15;35,34;38,37;42;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
32;5700165152;"Nature Photonics";journal;"17494885";16,462;Q1;404;174;616;5039;14880;446;20,77;28,96;19,27;8;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
33;24404;"Journal of Political Economy";journal;"00223808, 1537534X";16,309;Q1;225;76;109;3077;625;103;5,39;40,49;16,36;49;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
34;24004;"Physiological Reviews";journal;"15221210, 00319333";16,184;Q1;401;38;103;17617;3437;100;25,21;463,61;24,83;10;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
35;12354;"The Lancet Oncology";journal;"14702045, 14745488";16,085;Q1;432;598;1700;8976;19484;567;10,81;15,01;33,43;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
36;17600155103;"Living Reviews in European Governance";journal;"1813856X";15,799;Q1;13;0;2;0;37;2;7,00;0,00;0,00;0;0;Austria;Western Europe;"Institute for Advanced Studies, Department of Political Science";"2009-2015";"Political Science and International Relations (Q1)";"Social Sciences"
37;17436;"Nature Neuroscience";journal;"10976256, 15461726";15,207;Q1;496;235;819;11622;13576;733;16,39;49,46;34,87;33;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
38;16590;"The Lancet";journal;"01406736, 1474547X";14,934;Q1;936;1480;5184;23097;48498;1419;9,66;15,61;35,75;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
39;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";14,590;Q1;466;239;1021;15345;33379;1017;30,40;64,21;25,21;21;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
40;16161;"Review of Financial Studies";journal;"14657368, 08939454";14,237;Q1;250;109;273;5844;1554;273;4,72;53,61;14,79;97;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
41;23571;"Science";journal;"10959203, 00368075";14,142;Q1;1382;2693;6015;36494;105677;4425;17,68;13,55;28,94;330;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
42;19014;"Nature Cell Biology";journal;"14764679, 14657392";14,070;Q1;420;182;463;7088;7341;445;15,09;38,95;34,59;9;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
43;21315;"Nature Immunology";journal;"15292908, 15292916";14,007;Q1;452;241;564;7774;8803;503;15,82;32,26;40,21;8;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
44;18606;"Molecular Cell";journal;"10974164, 10972765";13,841;Q1;459;374;1136;18924;14839;1123;12,09;50,60;34,38;17;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
45;12137;"Journal of Statistical Software";journal;"15487660";13,802;Q1;187;89;262;3602;4519;262;21,16;40,47;21,98;24;0;United States;Northern America;"University of California at Los Angeles";"1996-2024";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
46;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";13,569;Q1;316;195;567;6995;8719;512;14,30;35,87;37,94;15;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
47;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";13,473;Q1;247;26;89;3378;1572;88;10,21;129,92;32,26;2;0;United States;Northern America;"Annual Reviews Inc.";"1995-2024";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
48;20798;"Immunity";journal;"10974180, 10747613";13,393;Q1;475;232;736;10961;12521;727;14,77;47,25;39,21;15;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
49;18100156701;"Nature Chemistry";journal;"17554330, 17554349";13,235;Q1;308;226;644;8011;10846;524;16,02;35,45;21,62;3;0;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
50;40944;"Genome Biology";journal;"1474760X, 14747596";12,740;Q1;319;232;805;12736;11084;753;11,07;54,90;36,29;19;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
51;29093;"Cancer Cell";journal;"15356108, 18783686";12,700;Q1;416;164;549;7063;9309;544;14,28;43,07;38,34;14;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
52;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";12,605;Q1;307;21;81;3124;1858;80;20,10;148,76;32,88;3;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
53;19066;"Trends in Cell Biology";journal;"09628924, 18793088";12,596;Q1;271;88;288;6883;4299;256;15,03;78,22;33,47;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
54;24379;"Journal of Financial Economics";journal;"0304405X";12,489;Q1;331;121;346;5938;2154;343;5,82;49,07;18,64;104;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
55;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";12,417;Q1;269;27;65;4155;1221;65;16,83;153,89;25,61;2;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
56;22214;"Genome Research";journal;"15495469, 10889051";12,367;Q1;338;182;510;11048;6429;509;10,67;60,70;34,18;21;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";12,280;Q1;156;20;57;3275;1339;57;17,21;163,75;32,76;3;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
58;22697;"American Economic Review";journal;"19447981, 00028282";12,047;Q1;380;267;778;7174;4537;766;4,86;26,87;24,36;235;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
59;12010;"Annual Review of Psychology";journal;"00664308, 15452085";12,027;Q1;298;26;89;3636;2442;89;26,58;139,85;44,68;10;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
60;16860;"The Lancet Neurology";journal;"14744465, 14744422";11,964;Q1;379;245;820;5699;8651;290;9,62;23,26;32,39;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
61;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";11,419;Q1;116;25;75;1300;404;75;5,43;52,00;8,70;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
62;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";11,377;Q1;96;18;50;2089;1103;50;22,68;116,06;10,26;0;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
63;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";11,301;Q1;340;32;106;9433;2594;105;21,84;294,78;27,21;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
64;26978;"Advances in Physics";journal;"14606976, 00018732";11,279;Q1;127;5;17;1506;505;17;29,69;301,20;30,00;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
65;146172;"Cell Metabolism";journal;"15504131, 19327420";11,259;Q1;368;239;706;12255;10323;662;14,19;51,28;38,63;16;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
66;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";11,231;Q1;119;27;44;6795;710;43;11,22;251,67;35,37;16;0;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
67;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";11,139;Q1;472;325;968;16314;20878;948;20,96;50,20;25,93;11;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
68;20111;"Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]";journal;"08864691";11,090;Q1;5;0;1;0;33;1;33,00;0,00;0,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016";"Medicine (miscellaneous) (Q1)";"Medicine"
69;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";11,061;Q1;512;1007;3137;24014;24271;1277;6,49;23,85;24,06;216;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
70;24721;"Annals of Mathematics";journal;"0003486X";10,923;Q1;145;41;131;1502;707;130;5,41;36,63;11,24;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
71;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";10,892;Q1;119;22;74;984;1777;70;24,79;44,73;58,46;21;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
72;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";10,873;Q1;310;167;530;8287;5318;490;10,19;49,62;34,42;3;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
73;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";10,683;Q1;646;720;2560;18154;29130;1537;11,42;25,21;39,54;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
74;17978;"Neuron";journal;"10974199, 08966273";10,654;Q1;548;497;1506;30237;18527;1497;11,50;60,84;34,24;30;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
75;19881;"Advanced Materials";journal;"09359648, 15214095";10,579;Q1;675;1354;3173;86346;70905;3074;21,24;63,77;27,44;17;0;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
76;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";10,441;Q1;88;32;97;1449;344;97;3,52;45,28;17,91;32;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
77;22126;"Genes and Development";journal;"15495477, 08909369";10,214;Q1;489;201;648;11974;6560;648;9,49;59,57;38,58;5;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
78;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";10,187;Q1;218;23;69;2123;536;62;6,62;92,30;51,02;12;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
79;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";10,106;Q1;412;236;671;6432;7259;309;9,00;27,25;27,53;25;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
80;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";9,963;Q1;304;446;1176;8823;8971;387;7,94;19,78;42,09;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
81;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";9,934;Q1;309;97;276;6852;3624;247;11,78;70,64;32,08;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
82;4000151822;"Nature Physics";journal;"17452473";9,791;Q1;349;286;821;8301;10440;568;13,22;29,02;17,34;5;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
83;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";9,705;Q1;189;220;751;4908;4730;218;5,61;22,31;39,13;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
84;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";9,700;Q1;303;430;1513;12104;13422;810;8,36;28,15;37,92;56;0;United States;Northern America;"American Association for the Advancement of Science";"2009-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
85;24202;"Review of Economic Studies";journal;"00346527, 1467937X";9,589;Q1;177;43;100;2070;470;100;4,28;48,14;12,64;35;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
86;21191;"Pharmacological Reviews";journal;"15210081, 00316997";9,472;Q1;264;18;84;6360;1903;83;19,79;353,33;28,79;2;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
87;120008;"Annual Review of Physiology";book series;"00664278, 15451585";9,454;Q1;246;27;78;3982;1149;76;14,94;147,48;44,29;5;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
88;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";9,323;Q1;274;387;998;2899;8881;635;9,33;7,49;60,92;205;0;United States;Northern America;"Department of Health and Human Services";"1981-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
89;23183;"European Heart Journal";journal;"15229645, 0195668X";9,315;Q1;367;794;2207;13744;18720;1367;8,11;17,31;26,98;129;0;United Kingdom;Western Europe;"Oxford University Press";"1980-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
