Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";16,155;Q1;223;32;97;1477;2663;64;32,84;46,16;36,36;12;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
12;22126;"Genes and Development";journal;"15495477, 08909369";15,979;Q1;489;283;844;16007;13542;841;15,45;56,56;34,42;15;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
13;18606;"Molecular Cell";journal;"10974164, 10972765";15,371;Q1;459;337;991;13825;13891;984;13,62;41,02;32,63;16;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
14;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";15,199;Q1;220;21;50;3877;902;49;16,94;184,62;10,71;1;0;United States;Northern America;"Annual Reviews Inc.";"1990-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
15;19014;"Nature Cell Biology";journal;"14764679, 14657392";15,036;Q1;420;235;725;5808;9136;541;11,95;24,71;30,81;12;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
16;18990;"Nature Genetics";journal;"10614036, 15461718";14,345;Q1;660;303;901;7232;16833;808;18,47;23,87;35,17;62;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
17;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";14,122;Q1;284;99;303;5118;4509;280;14,61;51,70;28,64;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";13,840;Q1;527;199;548;9527;9638;421;15,48;47,87;29,15;29;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
19;21706;"Annual Review of Genetics";book series;"15452948, 00664197";13,669;Q1;208;25;73;3286;1114;73;15,04;131,44;23,53;2;0;United States;Northern America;"Annual Reviews Inc.";"1970-2024";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;20798;"Immunity";journal;"10974180, 10747613";13,277;Q1;475;143;482;6137;7558;479;14,35;42,92;32,95;15;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
21;23340;"Chemical Reviews";journal;"15206890, 00092665";12,348;Q1;873;138;501;44414;11981;484;21,55;321,84;19,41;14;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
22;19482;"Econometrica";journal;"00129682, 14680262";12,055;Q1;231;57;222;1747;785;202;3,26;30,65;6,25;49;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
23;12286;"Surface Science Reports";journal;"01675729, 1879274X";11,852;Q1;131;12;32;4057;638;31;17,50;338,08;5,41;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
24;29093;"Cancer Cell";journal;"15356108, 18783686";11,785;Q1;416;121;416;5069;6823;406;15,60;41,89;34,84;15;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
25;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";11,713;Q1;486;192;544;8776;8530;465;15,39;45,71;29,89;22;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
26;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";11,642;Q1;155;18;55;109;1324;55;18,60;6,06;50,72;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
27;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";11,575;Q1;178;18;62;1767;982;59;16,64;98,17;13,04;0;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
28;17978;"Neuron";journal;"10974199, 08966273";11,365;Q1;548;412;1245;18673;16357;1238;12,65;45,32;29,72;29;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
29;24404;"Journal of Political Economy";journal;"00223808, 1537534X";11,322;Q1;225;42;147;1412;604;147;3,18;33,62;5,19;40;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
30;24202;"Review of Economic Studies";journal;"00346527, 1467937X";11,298;Q1;177;45;124;1615;418;124;3,06;35,89;11,90;20;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
31;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";11,191;Q1;531;186;635;8888;7947;611;12,07;47,78;30,48;13;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
32;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";11,113;Q1;287;26;88;7389;1677;87;17,16;284,19;25,40;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
33;23571;"Science";journal;"10959203, 00368075";11,090;Q1;1382;2332;7168;32491;92236;4897;12,17;13,93;25,30;492;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
34;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";11,025;Q1;503;380;1031;15333;15444;982;14,15;40,35;35,27;39;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
35;18525;"Developmental Cell";journal;"15345807, 18781551";10,990;Q1;306;198;614;8593;6621;599;10,43;43,40;36,04;8;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
36;26978;"Advances in Physics";journal;"14606976, 00018732";10,949;Q1;127;10;37;2370;585;37;11,26;237,00;11,11;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
37;19479;"Annual Review of Pharmacology and Toxicology";book series;"15454304, 03621642";10,789;Q1;230;29;71;4036;1678;71;22,75;139,17;22,22;9;0;United States;Northern America;"Annual Reviews Inc.";"1965-1973, 1975-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
38;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";10,370;Q1;307;20;75;2924;1518;73;18,88;146,20;28,57;6;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
39;21206;"Nature";journal;"14764687, 00280836";10,333;Q1;1442;2764;7509;36725;89776;5208;11,17;13,29;25,18;458;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
40;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,316;Q1;271;100;372;5593;3572;366;11,93;55,93;27,45;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
41;26038;"Endocrine Reviews";journal;"19457189, 0163769X";10,250;Q1;317;41;114;10893;2941;112;24,27;265,68;25,97;16;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
42;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";10,221;Q1;119;9;33;0;732;33;16,39;0,00;53,57;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
43;15819;"Nature Medicine";journal;"1546170X, 10788956";10,215;Q1;653;411;1325;7455;16763;877;12,53;18,14;28,43;45;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
44;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";10,214;Q1;120;7;37;0;798;37;22,23;0,00;63,64;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
45;27165;"Journal of Economic Literature";journal;"00220515";10,065;Q1;189;17;61;1881;507;61;5,95;110,65;4,17;15;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
46;17500;"Journal of Finance";journal;"00221082, 15406261";10,044;Q1;370;87;275;3466;1551;271;4,02;39,84;13,61;85;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
47;18555;"Journal of Cell Biology";journal;"15408140, 00219525";9,988;Q1;422;478;1324;17567;14237;1309;10,91;36,75;35,85;14;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
48;15847;"New England Journal of Medicine";journal;"00284793, 15334406";9,888;Q1;1231;1222;3570;17224;57554;1931;15,52;14,09;28,59;1;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
49;21191;"Pharmacological Reviews";journal;"15210081, 00316997";9,872;Q1;264;30;73;5479;1708;71;16,30;182,63;19,05;8;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
50;120008;"Annual Review of Physiology";book series;"00664278, 15451585";9,804;Q1;246;33;99;4558;1636;95;14,30;138,12;17,81;7;0;United States;Northern America;"Annual Reviews Inc.";"1946-2009, 2011-2024";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
51;17435;"EMBO Journal";journal;"02614189, 14602075";9,772;Q1;441;383;1758;17688;18440;1757;10,35;46,18;34,33;22;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
52;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";9,686;Q1;309;108;382;5456;4135;365;12,92;50,52;20,16;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
53;4100151532;"Advances in Experimental Social Psychology";book series;"00652601";9,664;Q1;102;6;19;941;216;19;8,08;156,83;25,00;0;0;United States;Northern America;"Academic Press Inc.";"1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2025";"Social Psychology (Q1)";"Psychology"
54;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,449;Q1;220;24;84;3015;1294;81;14,02;125,63;21,43;6;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
55;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";9,352;Q1;182;11;45;2334;886;45;12,86;212,18;26,32;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
56;28978;"Journal of Economic Growth";journal;"15737020, 13814338";9,219;Q1;103;12;42;519;231;42;4,88;43,25;30,43;12;0;United States;Northern America;"Springer New York";"1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
57;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";9,197;Q1;286;122;442;6773;5275;441;14,27;55,52;16,12;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
58;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";9,179;Q1;203;92;293;4487;3229;271;9,35;48,77;29,11;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
59;24379;"Journal of Financial Economics";journal;"0304405X";8,860;Q1;331;79;193;3078;919;192;3,79;38,96;9,52;76;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
60;17436;"Nature Neuroscience";journal;"10976256, 15461726";8,852;Q1;496;321;806;10306;8946;738;10,74;32,11;28,40;50;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
61;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"18792561, 0304419X";8,629;Q1;166;19;52;3234;748;50;13,46;170,21;37,04;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
62;20070;"Frontiers of Macroeconomics";journal;"15346021";8,550;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Internet Journals, Inc.";"2004, 2006";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
63;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";8,272;Q1;189;21;57;2567;798;56;14,18;122,24;21,05;1;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
64;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";8,240;Q1;472;101;336;5345;5257;328;13,49;52,92;19,53;6;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
65;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";8,169;Q1;254;27;73;3653;944;73;10,77;135,30;35,14;17;0;United States;Northern America;"Annual Reviews Inc.";"2003-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
66;12010;"Annual Review of Psychology";journal;"00664308, 15452085";8,128;Q1;298;23;75;3218;1305;74;12,27;139,91;33,96;14;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
67;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";8,122;Q1;310;235;665;7119;5184;619;7,97;30,29;32,00;6;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
68;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";8,115;Q1;31;1;3;0;25;3;8,33;0,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2004-2024";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
69;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";8,094;Q1;417;142;410;7446;5429;356;13,84;52,44;34,79;89;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
70;22214;"Genome Research";journal;"15495469, 10889051";7,935;Q1;338;199;803;10388;8899;793;10,62;52,20;31,54;27;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
71;23350;"Chemical Society Reviews";journal;"03060012, 14604744";7,834;Q1;673;76;136;4621;1887;132;13,63;60,80;20,13;4;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
72;145144;"Journal of Biology";journal;"14754924, 14785854";7,792;Q1;57;10;53;293;422;48;7,52;29,30;21,05;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2010";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
73;16594;"Plant Cell";journal;"1532298X, 10404651";7,775;Q1;412;266;790;15167;9020;743;10,60;57,02;37,02;33;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
74;19049;"Trends in Genetics";journal;"01689525, 13624555";7,773;Q1;253;123;435;5060;4005;416;10,84;41,14;22,95;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
75;13461;"Psychological Methods";journal;"1082989X, 19391463";7,759;Q1;195;30;91;1500;628;91;3,29;50,00;26,32;0;0;United States;Northern America;"American Psychological Association";"1996-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
76;24025;"Progress in Neurobiology";journal;"18735118, 03010082";7,667;Q1;264;46;137;11541;1989;136;12,70;250,89;22,13;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
77;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";7,654;Q1;412;339;809;8032;5117;255;5,62;23,69;15,38;37;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
78;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";7,645;Q1;111;20;29;1608;346;28;10,28;80,40;14,29;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
79;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";7,563;Q1;134;18;48;2130;555;48;11,63;118,33;34,15;3;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
80;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";7,543;Q1;558;447;1369;21236;18055;1234;12,82;47,51;33,03;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
81;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";7,524;Q1;212;7;45;353;694;45;25,96;50,43;14,06;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1995-2006, 2008-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
82;67173;"Proceedings of the ACM International Workshop on Wireless Sensor Networks and Applications";conference and proceedings;"-";7,496;-;12;0;14;0;507;13;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
83;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,381;Q1;339;208;898;8293;11167;816;12,28;39,87;40,56;62;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
84;12500154701;"Advances in Atomic, Molecular and Optical Physics";book series;"1049250X";7,242;Q1;60;29;16;2473;152;1;4,71;85,28;7,14;0;0;United States;Northern America;"Academic Press Inc.";"1965-1966, 1968-1969, 1976, 1982-1983, 1989-1996, 1998-2003, 2005-2024";"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)";"Materials Science; Physics and Astronomy"
85;26465;"Progress in Polymer Science";journal;"00796700";7,242;Q1;346;41;116;5115;1670;113;16,96;124,76;16,82;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
86;29229;"Physics Reports";journal;"03701573";7,239;Q1;328;52;228;14700;2939;225;10,63;282,69;12,82;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
87;12977;"PLoS Biology";journal;"15449173, 15457885";7,087;Q1;316;241;437;10170;2892;417;6,62;42,20;29,89;42;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
88;14531;"Development (Cambridge)";journal;"14779129, 09501991";7,076;Q1;369;475;1609;27663;13150;1600;7,90;58,24;39,33;23;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
89;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";7,069;Q1;439;202;579;8824;5493;526;7,79;43,68;26,09;35;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
90;20206;"Academy of Management Review";journal;"03637425";7,064;Q1;320;44;107;3575;843;91;6,54;81,25;31,40;1;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
